datetime,count
2012-02-26 11:00:00,235.38513
2012-02-26 12:00:00,300.1198
2012-02-26 16:00:00,265.34244
2012-02-26 17:00:00,232.85486
2012-02-26 18:00:00,206.28784
2012-02-26 19:00:00,163.61617
2012-02-26 20:00:00,117.54227
2012-02-26 21:00:00,104.20226
2012-02-26 22:00:00,100.465355
2012-02-26 23:00:00,48.16783
2012-02-27 00:00:00,27.757868
2012-02-27 01:00:00,12.085433
2012-02-27 02:00:00,4.89383
2012-02-27 03:00:00,3.451382
2012-02-27 04:00:00,3.240125
2012-02-27 05:00:00,17.41918
2012-02-27 06:00:00,97.47853
2012-02-27 07:00:00,230.10985
2012-02-27 09:00:00,228.12044
2012-02-27 10:00:00,130.88927
2012-02-27 11:00:00,165.48323
2012-02-27 12:00:00,195.6637
2012-02-27 13:00:00,182.02632
2012-02-27 14:00:00,194.23804
2012-02-27 15:00:00,239.24672
2012-02-27 16:00:00,319.43903
2012-02-27 17:00:00,519.7444
2012-02-27 18:00:00,561.8206
2012-02-27 19:00:00,302.44043
2012-02-27 20:00:00,244.56374
2012-02-27 21:00:00,206.95213
2012-02-27 22:00:00,139.29453
2012-02-27 23:00:00,79.80965
2012-02-28 00:00:00,30.042215
2012-02-28 01:00:00,16.002714
2012-02-28 02:00:00,5.697425
2012-02-28 03:00:00,4.008272
2012-02-28 04:00:00,4.66738
2012-02-28 05:00:00,23.696692
2012-02-28 06:00:00,109.66337
2012-02-28 07:00:00,258.12967
2012-02-28 08:00:00,436.13074
2012-02-28 09:00:00,271.48917
2012-02-28 10:00:00,129.19572
2012-02-28 11:00:00,145.17215
2012-02-28 12:00:00,192.34631
2012-02-28 13:00:00,159.88412
2012-02-28 14:00:00,138.61496
2012-02-28 15:00:00,187.49515
2012-02-28 16:00:00,261.6567
2012-02-28 17:00:00,477.41815
2012-02-28 18:00:00,452.06656
2012-02-28 20:00:00,189.56004
2012-02-28 21:00:00,134.40987
2012-02-28 22:00:00,108.0303
2012-02-28 23:00:00,75.82629
2012-02-29 00:00:00,22.517532
2012-02-29 01:00:00,12.424344
2012-02-29 02:00:00,4.906693
2012-02-29 03:00:00,2.9154727
2012-02-29 05:00:00,20.52997
2012-02-29 06:00:00,78.792625
2012-02-29 07:00:00,243.6432
2012-02-29 08:00:00,429.702
2012-02-29 09:00:00,136.61382
2012-02-29 10:00:00,75.63343
2012-02-29 11:00:00,73.972206
2012-02-29 12:00:00,57.47252
2012-02-29 13:00:00,101.36683
2012-02-29 14:00:00,98.57267
2012-02-29 15:00:00,144.22786
2012-02-29 16:00:00,124.99458
2012-02-29 17:00:00,438.0024
2012-02-29 19:00:00,217.20746
2012-02-29 20:00:00,144.81958
2012-02-29 21:00:00,100.84346
2012-02-29 22:00:00,65.29722
2012-02-29 23:00:00,47.824234
2012-03-20 00:00:00,30.51547
2012-03-20 02:00:00,7.211462
2012-03-20 04:00:00,6.8509035
2012-03-20 06:00:00,94.06758
2012-03-20 07:00:00,143.4375
2012-03-20 08:00:00,663.78973
2012-03-20 09:00:00,343.52728
2012-03-20 10:00:00,178.86511
2012-03-20 11:00:00,207.83987
2012-03-20 12:00:00,220.69261
2012-03-20 13:00:00,225.02182
2012-03-20 14:00:00,215.35762
2012-03-20 15:00:00,219.57468
2012-03-20 16:00:00,349.8478
2012-03-20 17:00:00,638.0853
2012-03-20 18:00:00,703.57324
2012-03-20 19:00:00,400.8156
2012-03-20 20:00:00,282.37717
2012-03-21 01:00:00,14.893763
2012-03-21 02:00:00,8.337784
2012-03-21 03:00:00,4.192315
2012-03-21 04:00:00,5.911418
2012-03-21 05:00:00,25.63342
2012-03-21 06:00:00,65.73399
2012-03-21 07:00:00,148.94832
2012-03-21 08:00:00,274.24506
2012-03-21 09:00:00,343.76288
2012-03-21 10:00:00,175.7375
2012-03-21 11:00:00,203.7198
2012-03-21 17:00:00,710.35406
2012-03-21 20:00:00,321.30612
2012-03-21 21:00:00,216.04955
2012-03-21 22:00:00,185.15363
2012-03-22 00:00:00,37.71489
2012-03-22 01:00:00,14.893763
2012-03-22 02:00:00,10.938696
2012-03-22 03:00:00,7.7694235
2012-03-22 04:00:00,3.8612137
2012-03-22 05:00:00,18.194084
2012-03-22 06:00:00,75.24717
2012-03-22 07:00:00,287.51007
2012-03-22 08:00:00,599.39465
2012-03-22 09:00:00,270.20233
2012-03-22 10:00:00,129.739
2012-03-22 12:00:00,238.83192
2012-03-22 13:00:00,231.53258
2012-03-22 14:00:00,201.29945
2012-03-22 15:00:00,254.67981
2012-03-22 16:00:00,348.37476
2012-03-22 17:00:00,602.31635
2012-03-22 18:00:00,622.62213
2012-03-22 20:00:00,298.61694
2012-03-22 21:00:00,208.52213
2012-03-22 22:00:00,189.2872
2012-03-22 23:00:00,122.61937
2012-03-23 02:00:00,7.4873347
2012-03-23 03:00:00,5.250107
2012-03-23 04:00:00,3.6292367
2012-03-23 07:00:00,322.89853
2012-03-23 08:00:00,620.34454
2012-03-23 09:00:00,325.19455
2012-03-23 10:00:00,142.8612
2012-03-23 11:00:00,178.5185
2012-03-23 12:00:00,252.15703
2012-03-23 14:00:00,236.0651
2012-03-23 15:00:00,272.26105
2012-03-23 16:00:00,390.2624
2012-03-23 17:00:00,633.5982
2012-03-23 18:00:00,667.2226
2012-03-23 19:00:00,477.56268
2012-03-23 20:00:00,387.95862
2012-03-23 21:00:00,264.06046
2012-03-23 22:00:00,203.21146
2012-03-23 23:00:00,110.27781
2012-03-24 01:00:00,78.060135
2012-03-24 02:00:00,55.118324
2012-03-24 03:00:00,25.423172
2012-03-24 04:00:00,13.164774
2012-03-24 05:00:00,13.951624
2012-03-24 06:00:00,24.49519
2012-03-24 07:00:00,71.17654
2012-03-24 08:00:00,155.01608
2012-03-24 09:00:00,259.4757
2012-03-24 10:00:00,317.2222
2012-03-24 11:00:00,290.8655
2012-03-24 12:00:00,143.20956
2012-03-24 13:00:00,159.94647
2012-03-24 14:00:00,181.4726
2012-03-24 15:00:00,138.20926
2012-03-24 16:00:00,124.11052
2012-03-24 17:00:00,237.1194
2012-03-24 18:00:00,171.60558
2012-03-24 19:00:00,120.087395
2012-03-24 20:00:00,91.257484
2012-03-24 21:00:00,70.539764
2012-03-24 22:00:00,53.159958
2012-03-24 23:00:00,73.61678
2012-03-25 00:00:00,54.845406
2012-03-25 01:00:00,48.133316
2012-03-25 02:00:00,23.82034
2012-03-25 03:00:00,19.099089
2012-03-25 04:00:00,4.6889586
2012-03-25 05:00:00,8.148466
2012-03-25 06:00:00,11.608827
2012-03-25 07:00:00,34.998413
2012-03-25 08:00:00,98.5313
2012-03-25 09:00:00,136.77122
2012-03-25 10:00:00,186.91399
2012-03-25 11:00:00,202.32312
2012-03-25 12:00:00,252.5673
2012-03-25 13:00:00,389.2144
2012-03-25 14:00:00,367.9005
2012-03-25 15:00:00,320.95062
2012-03-25 17:00:00,419.84924
2012-03-25 18:00:00,373.92798
2012-03-25 19:00:00,264.767
2012-03-25 20:00:00,166.78763
2012-03-25 21:00:00,141.5826
2012-03-25 22:00:00,135.87454
2012-03-25 23:00:00,118.33765
2012-03-26 00:00:00,26.545383
2012-03-26 01:00:00,10.932457
2012-03-26 02:00:00,5.2613397
2012-03-26 03:00:00,5.421014
2012-03-26 04:00:00,5.1985655
2012-03-26 05:00:00,26.022913
2012-03-26 06:00:00,108.70885
2012-03-26 07:00:00,360.114
2012-03-26 08:00:00,517.1166
2012-03-26 09:00:00,312.0018
2012-03-26 10:00:00,191.7019
2012-03-26 11:00:00,187.69589
2012-03-26 12:00:00,228.7622
2012-03-26 13:00:00,213.49255
2012-03-26 14:00:00,199.6596
2012-03-26 15:00:00,201.67654
2012-03-26 16:00:00,298.52475
2012-03-26 17:00:00,503.40833
2012-03-26 18:00:00,417.6974
2012-03-26 19:00:00,240.46693
2012-03-26 20:00:00,179.2248
2012-03-26 21:00:00,116.07505
2012-03-26 22:00:00,92.28658
2012-03-26 23:00:00,56.34978
2012-03-27 00:00:00,13.893364
2012-03-27 01:00:00,9.179898
2012-03-27 02:00:00,3.01549
2012-03-27 03:00:00,2.721992
2012-03-27 04:00:00,3.036306
2012-03-27 05:00:00,23.07148
2012-03-27 06:00:00,87.80572
2012-03-27 07:00:00,193.54611
2012-03-27 08:00:00,393.90912
2012-03-27 09:00:00,241.88222
2012-03-27 10:00:00,108.64699
2012-03-27 11:00:00,134.553
2012-03-27 12:00:00,151.97696
2012-03-27 14:00:00,177.87701
2012-03-27 18:00:00,486.4501
2012-03-27 20:00:00,223.3641
2012-03-27 21:00:00,133.95407
2012-03-27 22:00:00,122.837654
2012-03-27 23:00:00,57.872704
2012-03-28 00:00:00,29.595112
2012-03-28 01:00:00,11.66057
2012-03-28 02:00:00,4.289149
2012-03-28 03:00:00,3.2347546
2012-03-28 04:00:00,5.3197255
2012-03-28 05:00:00,28.01469
2012-03-28 06:00:00,82.91125
2012-03-28 07:00:00,262.60446
2012-03-28 08:00:00,481.22574
2012-03-28 09:00:00,286.89145
2012-03-28 10:00:00,168.51497
2012-03-28 11:00:00,192.55518
2012-03-28 12:00:00,237.93826
2012-03-28 13:00:00,260.0158
2012-03-28 14:00:00,269.70813
2012-03-28 15:00:00,252.00137
2012-03-28 16:00:00,290.1418
2012-03-28 17:00:00,667.0545
2012-03-28 18:00:00,698.9216
2012-03-28 19:00:00,478.73904
2012-03-28 20:00:00,375.8028
2012-03-28 21:00:00,243.24623
2012-03-28 22:00:00,197.48601
2012-03-28 23:00:00,121.90123
2012-03-29 00:00:00,44.425526
2012-03-29 01:00:00,23.80764
2012-03-29 02:00:00,7.232047
2012-03-29 03:00:00,6.59141
2012-03-29 04:00:00,7.5078416
2012-03-29 05:00:00,29.45368
2012-03-29 06:00:00,136.12248
2012-03-29 07:00:00,318.52692
2012-03-29 08:00:00,474.18805
2012-03-29 09:00:00,301.8422
2012-03-29 10:00:00,167.98311
2012-03-29 11:00:00,192.3189
2012-03-29 12:00:00,221.04704
2012-03-29 13:00:00,208.47952
2012-03-29 14:00:00,193.10495
2012-03-29 15:00:00,228.06972
2012-03-29 16:00:00,358.23987
2012-03-29 17:00:00,640.7114
2012-03-29 18:00:00,550.2109
2012-03-29 19:00:00,365.05408
2012-03-29 20:00:00,267.70374
2012-03-29 21:00:00,168.2563
2012-03-29 22:00:00,148.01195
2012-03-29 23:00:00,79.68199
2012-03-30 00:00:00,30.501585
2012-03-30 01:00:00,12.218394
2012-03-30 02:00:00,5.390187
2012-03-30 03:00:00,6.3705564
2012-03-30 04:00:00,6.4384375
2012-03-30 05:00:00,25.494091
2012-03-30 06:00:00,92.19823
2012-03-30 07:00:00,258.6502
2012-03-30 08:00:00,472.3965
2012-03-30 09:00:00,241.34563
2012-03-30 10:00:00,139.40564
2012-03-30 16:00:00,127.49719
2012-03-30 17:00:00,453.75922
2012-03-30 18:00:00,532.1977
2012-03-30 19:00:00,261.07632
2012-03-30 20:00:00,204.42184
2012-03-30 21:00:00,154.2519
2012-03-30 22:00:00,90.61862
2012-03-31 00:00:00,67.04126
2012-03-31 01:00:00,56.040863
2012-03-31 02:00:00,37.206818
2012-03-31 03:00:00,21.637455
2012-03-31 04:00:00,3.8402476
2012-03-31 05:00:00,8.848983
2012-03-31 06:00:00,13.375155
2012-03-31 07:00:00,42.85564
2012-03-31 08:00:00,112.79826
2012-03-31 09:00:00,175.91643
2012-03-31 10:00:00,257.9202
2012-03-31 11:00:00,360.01904
2012-03-31 13:00:00,471.9529
2012-03-31 14:00:00,360.79407
2012-03-31 15:00:00,385.62222
2012-03-31 16:00:00,354.45892
2012-03-31 17:00:00,359.22107
2012-03-31 18:00:00,236.0763
2012-03-31 19:00:00,185.6161
2012-03-31 20:00:00,126.34791
2012-03-31 21:00:00,96.890915
2012-03-31 22:00:00,87.06205
2012-03-31 23:00:00,44.318615
2012-04-20 00:00:00,35.842503
2012-04-20 01:00:00,12.032736
2012-04-20 02:00:00,6.0243783
2012-04-20 03:00:00,3.6794026
2012-04-20 04:00:00,3.2738264
2012-04-20 09:00:00,312.94724
2012-04-20 10:00:00,157.93115
2012-04-20 11:00:00,202.91666
2012-04-20 12:00:00,296.99094
2012-04-20 13:00:00,289.42865
2012-04-20 14:00:00,283.05225
2012-04-20 15:00:00,303.89618
2012-04-20 16:00:00,427.47845
2012-04-20 17:00:00,743.8941
2012-04-20 18:00:00,725.6306
2012-04-20 19:00:00,526.2691
2012-04-20 20:00:00,376.81927
2012-04-20 21:00:00,244.06862
2012-04-20 22:00:00,189.74583
2012-04-20 23:00:00,134.28673
2012-04-21 00:00:00,62.800385
2012-04-21 01:00:00,52.51081
2012-04-21 02:00:00,62.066208
2012-04-21 03:00:00,19.897438
2012-04-21 04:00:00,6.006111
2012-04-21 05:00:00,10.504948
2012-04-21 06:00:00,19.215189
2012-04-21 07:00:00,56.718185
2012-04-21 08:00:00,130.6212
2012-04-21 09:00:00,213.82744
2012-04-21 10:00:00,363.0152
2012-04-21 11:00:00,380.39276
2012-04-21 12:00:00,501.29065
2012-04-21 13:00:00,513.7745
2012-04-21 14:00:00,507.85223
2012-04-21 15:00:00,557.8129
2012-04-21 16:00:00,489.29156
2012-04-21 17:00:00,469.37738
2012-04-21 18:00:00,410.2403
2012-04-21 19:00:00,177.71428
2012-04-21 20:00:00,100.85029
2012-04-21 21:00:00,88.03459
2012-04-21 22:00:00,103.155136
2012-04-21 23:00:00,72.55036
2012-04-22 00:00:00,77.58548
2012-04-22 01:00:00,58.5474
2012-04-22 02:00:00,36.934116
2012-04-22 03:00:00,21.460854
2012-04-22 04:00:00,6.9467173
2012-04-22 05:00:00,8.069313
2012-04-22 06:00:00,22.71116
2012-04-22 07:00:00,33.983055
2012-04-22 08:00:00,97.07885
2012-04-22 09:00:00,100.70955
2012-04-22 10:00:00,123.77429
2012-04-22 11:00:00,123.07768
2012-04-22 12:00:00,146.92836
2012-04-22 13:00:00,155.5051
2012-04-22 14:00:00,141.96864
2012-04-22 15:00:00,134.93573
2012-04-22 16:00:00,143.57362
2012-04-22 17:00:00,136.95876
2012-04-22 18:00:00,121.5361
2012-04-22 19:00:00,75.40991
2012-04-22 20:00:00,59.7918
2012-04-22 21:00:00,54.463413
2012-04-22 22:00:00,43.0905
2012-04-22 23:00:00,27.61706
2012-04-23 00:00:00,20.727684
2012-04-23 01:00:00,4.675639
2012-04-23 02:00:00,3.7856147
2012-04-23 03:00:00,3.8614004
2012-04-23 04:00:00,3.011842
2012-04-23 05:00:00,15.797902
2012-04-23 06:00:00,82.496925
2012-04-23 07:00:00,156.46634
2012-04-23 08:00:00,451.01654
2012-04-23 09:00:00,209.31133
2012-04-23 10:00:00,110.63804
2012-04-23 11:00:00,114.210144
2012-04-23 12:00:00,64.78821
2012-04-23 13:00:00,68.75358
2012-04-23 14:00:00,63.936893
2012-04-23 15:00:00,135.47255
2012-04-23 16:00:00,84.48531
2012-04-23 17:00:00,181.19812
2012-04-23 18:00:00,216.81493
2012-04-23 19:00:00,174.77338
2012-04-23 20:00:00,136.86664
2012-04-23 21:00:00,92.26852
2012-04-23 22:00:00,107.65511
2012-04-23 23:00:00,58.749702
2012-04-24 00:00:00,26.959267
2012-04-24 01:00:00,10.974552
2012-04-24 02:00:00,4.6369443
2012-04-24 03:00:00,3.6977215
2012-04-24 04:00:00,3.7164297
2012-04-24 05:00:00,20.615181
2012-04-24 06:00:00,80.69365
2012-04-24 07:00:00,267.7673
2012-04-24 08:00:00,505.62653
2012-04-24 09:00:00,279.2658
2012-04-24 10:00:00,161.96954
2012-04-24 11:00:00,211.54924
2012-04-24 12:00:00,251.31467
2012-04-24 13:00:00,266.81885
2012-04-24 14:00:00,248.93802
2012-04-24 15:00:00,298.0918
2012-04-24 16:00:00,418.9234
2012-04-24 17:00:00,692.48474
2012-04-24 19:00:00,450.13144
2012-04-24 20:00:00,270.16638
2012-04-24 21:00:00,215.42738
2012-04-24 22:00:00,129.45782
2012-04-24 23:00:00,89.90097
2012-04-25 03:00:00,4.3659
2012-04-25 04:00:00,6.7314034
2012-04-25 08:00:00,585.3243
2012-04-25 11:00:00,275.82593
2012-04-25 12:00:00,277.74557
2012-04-25 13:00:00,312.97867
2012-04-25 14:00:00,286.17416
2012-04-25 15:00:00,337.28104
2012-04-25 16:00:00,420.394
2012-04-25 17:00:00,780.3602
2012-04-25 18:00:00,770.29175
2012-04-25 19:00:00,502.70737
2012-04-25 20:00:00,396.56042
2012-04-25 21:00:00,300.26907
2012-04-25 23:00:00,139.06522
2012-04-26 01:00:00,14.089371
2012-04-26 02:00:00,10.294894
2012-04-26 03:00:00,7.428
2012-04-26 04:00:00,8.010247
2012-04-26 05:00:00,24.442316
2012-04-26 06:00:00,109.03315
2012-04-26 07:00:00,185.66527
2012-04-26 08:00:00,336.03625
2012-04-26 09:00:00,157.12541
2012-04-26 10:00:00,143.8607
2012-04-26 11:00:00,126.160835
2012-04-26 12:00:00,253.76787
2012-04-26 13:00:00,199.57936
2012-04-26 14:00:00,203.12769
2012-04-26 15:00:00,147.43573
2012-04-26 16:00:00,246.80128
2012-04-26 17:00:00,648.68915
2012-04-26 18:00:00,683.98096
2012-04-26 19:00:00,367.13562
2012-04-26 20:00:00,299.09628
2012-04-26 21:00:00,209.8036
2012-04-26 22:00:00,188.08673
2012-04-26 23:00:00,132.95781
2012-04-27 00:00:00,35.03795
2012-04-27 01:00:00,13.620599
2012-04-27 02:00:00,8.780636
2012-04-27 03:00:00,5.3111753
2012-04-27 04:00:00,7.0731506
2012-04-27 05:00:00,30.564707
2012-04-27 06:00:00,127.0609
2012-04-27 07:00:00,327.5628
2012-04-27 09:00:00,301.72745
2012-04-27 10:00:00,180.24184
2012-04-27 11:00:00,196.32112
2012-04-27 12:00:00,230.6264
2012-04-27 13:00:00,240.08493
2012-04-27 14:00:00,215.51833
2012-04-27 15:00:00,255.08215
2012-04-27 16:00:00,421.23856
2012-04-27 17:00:00,673.1757
2012-04-27 18:00:00,576.0517
2012-04-27 19:00:00,388.36987
2012-04-27 20:00:00,281.9388
2012-04-27 21:00:00,158.32877
2012-04-27 22:00:00,168.36443
2012-04-27 23:00:00,80.99417
2012-04-28 00:00:00,95.34704
2012-04-28 01:00:00,60.406864
2012-04-28 02:00:00,39.912537
2012-04-28 03:00:00,17.534744
2012-04-28 04:00:00,4.789844
2012-04-28 05:00:00,5.757407
2012-04-28 06:00:00,13.537979
2012-04-28 07:00:00,47.55762
2012-04-28 08:00:00,152.1918
2012-04-28 10:00:00,265.97247
2012-04-28 11:00:00,289.55652
2012-04-28 14:00:00,403.87408
2012-04-28 15:00:00,434.87836
2012-04-28 16:00:00,443.8509
2012-04-28 17:00:00,409.1267
2012-04-28 19:00:00,116.57449
2012-04-28 21:00:00,68.32373
2012-04-28 22:00:00,89.57328
2012-04-28 23:00:00,71.70606
2012-04-29 00:00:00,65.60092
2012-04-29 01:00:00,70.000725
2012-04-29 02:00:00,48.67767
2012-04-29 03:00:00,16.503078
2012-04-29 04:00:00,9.090393
2012-04-29 06:00:00,12.660472
2012-04-29 07:00:00,50.62957
2012-04-29 08:00:00,148.77473
2012-04-29 09:00:00,190.19244
2012-04-29 10:00:00,273.67953
2012-04-29 12:00:00,449.55127
2012-04-29 13:00:00,436.84814
2012-04-29 15:00:00,610.98676
2012-04-29 16:00:00,628.0896
2012-04-29 17:00:00,521.42334
2012-04-29 18:00:00,425.3687
2012-04-29 19:00:00,438.84662
2012-04-29 20:00:00,289.20627
2012-04-29 21:00:00,231.12337
2012-04-30 00:00:00,30.56186
2012-04-30 01:00:00,13.928369
2012-04-30 02:00:00,8.368379
2012-04-30 03:00:00,4.727505
2012-04-30 04:00:00,6.649375
2012-04-30 05:00:00,26.846914
2012-04-30 06:00:00,110.75245
2012-04-30 07:00:00,303.0952
2012-04-30 08:00:00,610.0285
2012-04-30 09:00:00,310.4899
2012-04-30 10:00:00,166.73984
2012-04-30 11:00:00,175.72598
2012-04-30 12:00:00,238.90312
2012-04-30 13:00:00,242.68298
2012-04-30 14:00:00,231.32236
2012-04-30 15:00:00,242.4537
2012-04-30 16:00:00,376.14178
2012-04-30 17:00:00,723.56024
2012-04-30 18:00:00,755.34906
2012-04-30 19:00:00,401.36554
2012-04-30 20:00:00,347.21448
2012-04-30 21:00:00,245.95688
2012-04-30 22:00:00,226.23248
2012-04-30 23:00:00,141.71196
2012-05-20 00:00:00,122.58429
2012-05-20 03:00:00,31.778137
2012-05-20 04:00:00,8.007569
2012-05-20 05:00:00,8.771977
2012-05-20 06:00:00,19.145218
2012-05-20 07:00:00,62.433533
2012-05-20 08:00:00,156.31833
2012-05-20 09:00:00,298.23505
2012-05-20 10:00:00,490.36783
2012-05-20 11:00:00,559.82605
2012-05-20 12:00:00,618.12195
2012-05-20 13:00:00,665.2158
2012-05-20 14:00:00,545.04486
2012-05-20 15:00:00,496.6271
2012-05-20 16:00:00,542.7766
2012-05-20 17:00:00,551.5196
2012-05-20 18:00:00,466.71942
2012-05-20 19:00:00,408.2068
2012-05-20 20:00:00,328.49976
2012-05-20 21:00:00,215.63635
2012-05-20 22:00:00,124.05868
2012-05-20 23:00:00,106.16584
2012-05-21 00:00:00,29.045223
2012-05-21 01:00:00,10.753277
2012-05-21 02:00:00,5.0829515
2012-05-21 03:00:00,3.7842393
2012-05-21 04:00:00,3.2010221
2012-05-21 05:00:00,22.043169
2012-05-21 06:00:00,46.951454
2012-05-21 07:00:00,186.91666
2012-05-21 08:00:00,308.60474
2012-05-21 09:00:00,95.64208
2012-05-21 10:00:00,66.12049
2012-05-21 11:00:00,182.01227
2012-05-21 12:00:00,176.06674
2012-05-21 13:00:00,107.759514
2012-05-21 14:00:00,110.47181
2012-05-21 15:00:00,242.05005
2012-05-21 16:00:00,354.75668
2012-05-21 17:00:00,665.46045
2012-05-21 18:00:00,627.2835
2012-05-21 19:00:00,452.54828
2012-05-21 20:00:00,356.28918
2012-05-21 21:00:00,257.61954
2012-05-21 22:00:00,146.57135
2012-05-21 23:00:00,119.16117
2012-05-22 00:00:00,43.27529
2012-05-22 01:00:00,13.893021
2012-05-22 02:00:00,7.572591
2012-05-22 03:00:00,6.498683
2012-05-22 04:00:00,6.6883435
2012-05-22 05:00:00,20.43344
2012-05-22 06:00:00,45.57261
2012-05-22 07:00:00,189.44453
2012-05-22 08:00:00,730.0166
2012-05-22 09:00:00,282.08795
2012-05-22 10:00:00,182.30179
2012-05-22 12:00:00,214.63045
2012-05-22 14:00:00,210.0843
2012-05-22 15:00:00,270.4896
2012-05-22 16:00:00,388.85025
2012-05-22 18:00:00,780.30414
2012-05-22 19:00:00,455.9484
2012-05-22 20:00:00,362.89386
2012-05-22 21:00:00,228.9085
2012-05-22 22:00:00,183.92676
2012-05-22 23:00:00,119.10327
2012-05-23 00:00:00,51.44175
2012-05-23 01:00:00,16.85485
2012-05-23 02:00:00,8.447961
2012-05-23 03:00:00,9.0463
2012-05-23 04:00:00,5.049027
2012-05-23 05:00:00,23.4707
2012-05-23 06:00:00,133.31435
2012-05-23 10:00:00,169.74553
2012-05-23 12:00:00,254.19394
2012-05-23 13:00:00,236.53261
2012-05-23 14:00:00,264.89984
2012-05-23 16:00:00,232.20436
2012-05-23 17:00:00,393.03354
2012-05-23 18:00:00,395.57193
2012-05-23 19:00:00,354.34644
2012-05-23 20:00:00,246.77364
2012-05-23 22:00:00,135.52618
2012-05-23 23:00:00,139.06102
2012-05-24 00:00:00,44.136787
2012-05-24 01:00:00,15.1882515
2012-05-24 03:00:00,4.8925524
2012-05-24 04:00:00,6.6674485
2012-05-24 05:00:00,26.09158
2012-05-24 06:00:00,133.38237
2012-05-24 07:00:00,434.2304
2012-05-24 08:00:00,644.04333
2012-05-24 09:00:00,293.6331
2012-05-24 10:00:00,203.508
2012-05-24 11:00:00,243.3677
2012-05-24 12:00:00,293.3092
2012-05-24 13:00:00,292.32202
2012-05-24 14:00:00,247.98334
2012-05-24 15:00:00,245.82962
2012-05-24 16:00:00,375.47073
2012-05-24 17:00:00,674.27216
2012-05-24 18:00:00,716.2919
2012-05-24 19:00:00,495.25064
2012-05-24 20:00:00,328.38303
2012-05-24 21:00:00,120.16192
2012-05-24 22:00:00,141.14285
2012-05-24 23:00:00,115.420334
2012-05-25 00:00:00,43.218834
2012-05-25 01:00:00,17.646637
2012-05-25 03:00:00,4.8346486
2012-05-25 05:00:00,21.189535
2012-05-25 06:00:00,98.042046
2012-05-25 07:00:00,341.1947
2012-05-25 08:00:00,668.37897
2012-05-25 09:00:00,252.08331
2012-05-25 10:00:00,199.61201
2012-05-25 11:00:00,219.3853
2012-05-25 12:00:00,239.96268
2012-05-25 13:00:00,236.16464
2012-05-25 14:00:00,237.90683
2012-05-25 15:00:00,250.01285
2012-05-25 16:00:00,470.39856
2012-05-25 17:00:00,678.6769
2012-05-25 18:00:00,697.87213
2012-05-25 19:00:00,398.7877
2012-05-25 20:00:00,362.68018
2012-05-25 21:00:00,268.9934
2012-05-25 22:00:00,184.69363
2012-05-25 23:00:00,113.04607
2012-05-26 00:00:00,116.9245
2012-05-26 01:00:00,90.20407
2012-05-26 02:00:00,46.86022
2012-05-26 03:00:00,20.895266
2012-05-26 04:00:00,5.78946
2012-05-26 05:00:00,9.058437
2012-05-26 06:00:00,17.039696
2012-05-26 07:00:00,60.249424
2012-05-26 08:00:00,137.91206
2012-05-26 09:00:00,200.59946
2012-05-26 10:00:00,305.02878
2012-05-26 11:00:00,390.5549
2012-05-26 12:00:00,426.74835
2012-05-26 13:00:00,425.41302
2012-05-26 14:00:00,424.33862
2012-05-26 15:00:00,406.8695
2012-05-26 16:00:00,500.15314
2012-05-26 17:00:00,502.70587
2012-05-26 18:00:00,473.55106
2012-05-26 19:00:00,327.56708
2012-05-26 20:00:00,334.83823
2012-05-26 21:00:00,229.45074
2012-05-26 22:00:00,132.98224
2012-05-26 23:00:00,102.94903
2012-05-27 00:00:00,148.23587
2012-05-27 01:00:00,75.346924
2012-05-27 02:00:00,53.72827
2012-05-27 03:00:00,29.711712
2012-05-27 04:00:00,6.4442644
2012-05-27 05:00:00,9.230526
2012-05-27 06:00:00,22.65013
2012-05-27 07:00:00,57.009544
2012-05-27 08:00:00,151.3508
2012-05-27 09:00:00,192.55376
2012-05-27 10:00:00,353.78918
2012-05-27 11:00:00,382.78552
2012-05-27 12:00:00,394.24548
2012-05-27 13:00:00,488.3176
2012-05-27 14:00:00,443.52286
2012-05-27 15:00:00,532.20306
2012-05-27 16:00:00,565.93774
2012-05-27 17:00:00,566.15173
2012-05-27 18:00:00,478.2115
2012-05-27 19:00:00,410.28705
2012-05-27 20:00:00,350.95288
2012-05-27 21:00:00,160.8068
2012-05-27 23:00:00,120.07497
2012-05-28 00:00:00,77.810776
2012-05-28 01:00:00,60.65094
2012-05-28 02:00:00,41.60088
2012-05-28 03:00:00,24.975443
2012-05-28 04:00:00,9.510227
2012-05-28 05:00:00,21.342579
2012-05-28 06:00:00,49.104805
2012-05-28 07:00:00,195.97864
2012-05-28 11:00:00,382.57214
2012-05-28 12:00:00,469.7608
2012-05-28 13:00:00,388.58197
2012-05-28 14:00:00,370.5642
2012-05-28 15:00:00,399.12714
2012-05-28 16:00:00,391.60376
2012-05-28 17:00:00,397.0456
2012-05-28 18:00:00,391.09277
2012-05-28 19:00:00,462.5887
2012-05-28 20:00:00,330.8602
2012-05-28 21:00:00,270.39233
2012-05-28 22:00:00,153.43422
2012-05-28 23:00:00,123.376076
2012-05-29 00:00:00,53.553238
2012-05-29 01:00:00,15.735283
2012-05-29 02:00:00,10.474936
2012-05-29 03:00:00,5.389956
2012-05-29 04:00:00,6.8350387
2012-05-29 05:00:00,27.143806
2012-05-29 06:00:00,126.28388
2012-05-29 07:00:00,309.87778
2012-05-29 08:00:00,564.18805
