datetime,count
2011-12-31 09:00:00,137.84146408262055
2011-12-31 10:00:00,201.65847118288718
2011-12-31 11:00:00,268.48790962296994
2011-12-31 12:00:00,333.6341652065036
2011-12-31 13:00:00,310.7301346733167
2011-12-31 14:00:00,291.775637665838
2011-12-31 15:00:00,289.41045451066367
2011-12-31 16:00:00,275.1488115212931
2011-12-31 17:00:00,212.16725397638191
2011-12-31 18:00:00,218.05402116834358
2011-12-31 19:00:00,183.8292307248945
2011-12-31 20:00:00,146.26131146899644
2011-12-31 21:00:00,129.0664316528731
2011-12-31 22:00:00,91.85842720157684
2011-12-31 23:00:00,50.83175223308349
2012-01-20 00:00:00,12.355569813441965
2012-01-20 01:00:00,5.587234323124478
2012-01-20 02:00:00,5.214134323127078
2012-01-20 03:00:00,3.221380411656681
2012-01-20 04:00:00,2.5293094133865743
2012-01-20 05:00:00,19.39617618278537
2012-01-20 06:00:00,79.08026144723023
2012-01-20 07:00:00,185.99485934583308
2012-01-20 08:00:00,347.32087655894276
2012-01-20 09:00:00,205.73896379769235
2012-01-20 10:00:00,114.83951410767992
2012-01-20 11:00:00,121.2616753849142
2012-01-20 12:00:00,127.90279652579073
2012-01-20 13:00:00,132.90926062046714
2012-01-20 14:00:00,132.61580140976142
2012-01-20 15:00:00,133.5643059668306
2012-01-20 16:00:00,178.1955948796092
2012-01-20 17:00:00,289.9472153775868
2012-01-20 18:00:00,277.58695494054854
2012-01-20 19:00:00,198.90409243995478
2012-01-20 20:00:00,167.4758735317352
2012-01-20 21:00:00,76.74897055408519
2012-01-20 22:00:00,65.62740385709344
2012-01-20 23:00:00,27.123691080614307
2012-01-21 00:00:00,44.6046544310943
2012-01-21 01:00:00,44.25128573113301
2012-01-21 02:00:00,25.24530962452807
2012-01-21 03:00:00,13.360271542101875
2012-01-21 04:00:00,4.324604598831114
2012-01-21 05:00:00,3.050660009469862
2012-01-21 06:00:00,9.266691948921304
2012-01-21 07:00:00,31.195783590438904
2012-01-21 08:00:00,80.86228905002625
2012-01-21 09:00:00,128.9798681397986
2012-01-21 10:00:00,136.25971679899973
2012-01-21 11:00:00,181.7992304462469
2012-01-21 12:00:00,208.67068995222886
2012-01-21 13:00:00,205.2800584128137
2012-01-21 14:00:00,130.1826002695938
2012-01-21 15:00:00,130.83575068580393
2012-01-21 16:00:00,196.572938060322
2012-01-21 17:00:00,142.22806851745406
2012-01-21 18:00:00,135.539201397177
2012-01-21 19:00:00,128.6512901747652
2012-01-21 20:00:00,111.69569984042501
2012-01-21 21:00:00,67.52181707193904
2012-01-21 22:00:00,60.12641483227661
2012-01-21 23:00:00,48.107601997485176
2012-01-22 00:00:00,57.630300338057054
2012-01-22 01:00:00,51.11233705601817
2012-01-22 02:00:00,27.56024728909385
2012-01-22 03:00:00,16.68877687502585
2012-01-22 04:00:00,3.634888065868775
2012-01-22 05:00:00,2.943209187749376
2012-01-22 06:00:00,8.119030733097526
2012-01-22 07:00:00,28.06975545000989
2012-01-22 08:00:00,79.37043496635691
2012-01-22 09:00:00,126.22666694469389
2012-01-22 10:00:00,171.08175138132663
2012-01-22 11:00:00,133.96258714166294
2012-01-22 12:00:00,181.5677195771399
2012-01-22 13:00:00,193.8075496377221
2012-01-22 14:00:00,180.99248934190936
2012-01-22 15:00:00,170.6863551300583
2012-01-22 16:00:00,169.06852970698515
2012-01-22 17:00:00,142.25828949952626
2012-01-22 18:00:00,129.86920368433422
2012-01-22 19:00:00,111.86570967227141
2012-01-22 20:00:00,94.54965629857911
2012-01-22 21:00:00,54.6297598635212
2012-01-22 22:00:00,58.55289565848862
2012-01-22 23:00:00,49.488308865442185
2012-01-23 00:00:00,10.855737896945458
2012-01-23 01:00:00,6.438202958908413
2012-01-23 02:00:00,4.078134924613074
2012-01-23 03:00:00,2.8422428282769467
2012-01-23 04:00:00,2.469747162316793
2012-01-23 05:00:00,19.20942864600975
2012-01-23 06:00:00,80.55905503805674
2012-01-23 07:00:00,174.30776985894727
2012-01-23 08:00:00,219.97068068943994
2012-01-23 09:00:00,221.3364940492194
2012-01-23 10:00:00,111.58499722439531
2012-01-23 11:00:00,110.99046437722012
2012-01-23 12:00:00,102.36081734294598
2012-01-23 13:00:00,79.71154968149753
2012-01-23 14:00:00,70.95298021253124
2012-01-23 15:00:00,103.63845754480633
2012-01-23 16:00:00,133.04779305535615
2012-01-23 17:00:00,179.28635266033314
2012-01-23 18:00:00,187.18699311742972
2012-01-23 19:00:00,159.73683867079532
2012-01-23 20:00:00,141.42192555752834
2012-01-23 21:00:00,85.13738239140564
2012-01-23 22:00:00,73.44600012190654
2012-01-23 23:00:00,56.10438543738787
2012-01-24 00:00:00,10.560153074268912
2012-01-24 01:00:00,6.617173499648188
2012-01-24 02:00:00,6.496909796679042
2012-01-24 03:00:00,2.602398574718056
2012-01-24 04:00:00,2.3104142997847927
2012-01-24 05:00:00,18.951779156796725
2012-01-24 06:00:00,85.88234622551964
2012-01-24 07:00:00,192.5010446358453
2012-01-24 08:00:00,304.57107499222684
2012-01-24 09:00:00,183.82713963264268
2012-01-24 10:00:00,94.08726491287453
2012-01-24 11:00:00,103.15404800992968
2012-01-24 12:00:00,107.17066716789424
2012-01-24 13:00:00,106.0151047590186
2012-01-24 14:00:00,128.2391431141525
2012-01-24 15:00:00,179.52602090181435
2012-01-24 16:00:00,223.11945916059645
2012-01-24 17:00:00,442.94963806551993
2012-01-24 18:00:00,413.6398260855423
2012-01-24 19:00:00,250.84323499226008
2012-01-24 20:00:00,166.66425549115888
2012-01-24 21:00:00,130.610442273397
2012-01-24 22:00:00,111.74376069126794
2012-01-24 23:00:00,63.64289437418198
2012-01-25 00:00:00,7.161993607849879
2012-01-25 01:00:00,7.411482568379054
2012-01-25 02:00:00,6.860179312336998
2012-01-25 03:00:00,2.835139280626326
2012-01-25 04:00:00,2.265680977203987
2012-01-25 05:00:00,18.362465025677704
2012-01-25 06:00:00,78.5129444744014
2012-01-25 07:00:00,188.54852024397323
2012-01-25 08:00:00,346.41943512643974
2012-01-25 09:00:00,203.1588420462011
2012-01-25 10:00:00,107.89964213226693
2012-01-25 11:00:00,116.710000011034
2012-01-25 12:00:00,149.96690364950848
2012-01-25 13:00:00,155.6367399225282
2012-01-25 14:00:00,151.74955570268588
2012-01-25 15:00:00,167.0377672195789
2012-01-25 16:00:00,212.96489772708895
2012-01-25 17:00:00,376.32043498533557
2012-01-25 18:00:00,346.144750491192
2012-01-25 19:00:00,236.50976418832917
2012-01-25 20:00:00,172.66933736244152
2012-01-25 21:00:00,129.77878358341957
2012-01-25 22:00:00,110.72985924814887
2012-01-25 23:00:00,61.74250462352608
2012-01-26 00:00:00,19.760160664834785
2012-01-26 01:00:00,6.588446147918423
2012-01-26 02:00:00,6.821082484856222
2012-01-26 03:00:00,2.811027833610994
2012-01-26 04:00:00,2.421884716095659
2012-01-26 05:00:00,19.941648217871215
2012-01-26 06:00:00,84.51714100450565
2012-01-26 07:00:00,214.34102089799327
2012-01-26 08:00:00,410.29093809376707
2012-01-26 09:00:00,195.5775492632431
2012-01-26 10:00:00,106.09098179603019
2012-01-26 11:00:00,97.89126122755076
2012-01-26 12:00:00,112.57032381774395
2012-01-26 13:00:00,172.3574086348169
2012-01-26 14:00:00,171.19265628379492
2012-01-26 15:00:00,180.43048177609143
2012-01-26 16:00:00,220.05726594058297
2012-01-26 17:00:00,424.65757141876156
2012-01-26 18:00:00,414.3744672108788
2012-01-26 19:00:00,205.1358131322513
2012-01-26 20:00:00,173.54237258249867
2012-01-26 21:00:00,147.24493733484834
2012-01-26 22:00:00,122.50557195827186
2012-01-26 23:00:00,79.52800042981444
2012-01-27 00:00:00,25.360026888753236
2012-01-27 01:00:00,9.11255301488272
2012-01-27 02:00:00,6.329226503034551
2012-01-27 03:00:00,3.367844352527412
2012-01-27 04:00:00,2.7751306203359523
2012-01-27 05:00:00,21.94773896239306
2012-01-27 06:00:00,95.40916536053966
2012-01-27 07:00:00,181.6128413804316
2012-01-27 08:00:00,206.05955478611136
2012-01-27 09:00:00,143.115979457246
2012-01-27 10:00:00,104.97408157494198
2012-01-27 11:00:00,187.99373711489147
2012-01-27 12:00:00,197.22249888873296
2012-01-27 13:00:00,193.29713079202807
2012-01-27 14:00:00,187.55361396932938
2012-01-27 15:00:00,208.92841144972573
2012-01-27 16:00:00,250.25294978870832
2012-01-27 17:00:00,462.7008391637835
2012-01-27 18:00:00,403.9751748720757
2012-01-27 19:00:00,240.6186585117918
2012-01-27 20:00:00,184.6997801424883
2012-01-27 21:00:00,137.6534491836842
2012-01-27 22:00:00,107.19864164923345
2012-01-27 23:00:00,64.5716939692126
2012-01-28 00:00:00,60.706370588179766
2012-01-28 01:00:00,52.86218030834753
2012-01-28 02:00:00,39.194553253659585
2012-01-28 03:00:00,19.724639739582624
2012-01-28 04:00:00,4.473189132826881
2012-01-28 05:00:00,2.636229976425132
2012-01-28 06:00:00,7.611523633058055
2012-01-28 07:00:00,22.71009847817391
2012-01-28 08:00:00,85.17470813507708
2012-01-28 09:00:00,129.34891983112536
2012-01-28 10:00:00,185.3847764160491
2012-01-28 11:00:00,228.28573823033398
2012-01-28 12:00:00,221.39207844199197
2012-01-28 13:00:00,263.50525126842984
2012-01-28 14:00:00,290.41069238876867
2012-01-28 15:00:00,309.09606248766005
2012-01-28 16:00:00,375.09499513281133
2012-01-28 17:00:00,227.79820586938465
2012-01-28 18:00:00,237.66402975517477
2012-01-28 19:00:00,233.2985545960231
2012-01-28 20:00:00,178.9212994754132
2012-01-28 21:00:00,124.58111625083104
2012-01-28 22:00:00,107.83370315601992
2012-01-28 23:00:00,61.90186891580948
2012-01-29 00:00:00,62.831995614792575
2012-01-29 01:00:00,56.96386479173629
2012-01-29 02:00:00,35.75542859521102
2012-01-29 03:00:00,17.7893576241101
2012-01-29 04:00:00,4.346290101827534
2012-01-29 05:00:00,3.070541111397435
2012-01-29 06:00:00,6.86564778481866
2012-01-29 07:00:00,30.992074843945556
2012-01-29 08:00:00,78.72246080482999
2012-01-29 09:00:00,109.51333423410539
2012-01-29 10:00:00,180.90374729985035
2012-01-29 11:00:00,223.71676425010742
2012-01-29 12:00:00,290.929020001484
2012-01-29 13:00:00,290.64269312712446
2012-01-29 14:00:00,287.2610085975645
2012-01-29 15:00:00,311.52601815696175
2012-01-29 16:00:00,287.0975520173319
2012-01-29 17:00:00,225.7164711499579
2012-01-29 18:00:00,208.87701925090582
2012-01-29 19:00:00,150.30327859867631
2012-01-29 20:00:00,115.97793648131477
2012-01-29 21:00:00,104.67551058605237
2012-01-29 22:00:00,98.76795094524614
2012-01-29 23:00:00,57.817031505320216
2012-01-30 00:00:00,21.110764353054375
2012-01-30 01:00:00,3.279610404753363
2012-01-30 02:00:00,4.379895991696983
2012-01-30 03:00:00,2.571199350247751
2012-01-30 04:00:00,1.857057040044892
2012-01-30 05:00:00,18.153922250110604
2012-01-30 06:00:00,79.44581467625896
2012-01-30 07:00:00,195.323294073097
2012-01-30 08:00:00,348.5802107836352
2012-01-30 09:00:00,208.00186737668238
2012-01-30 10:00:00,120.92012870690523
2012-01-30 11:00:00,125.33757119945183
2012-01-30 12:00:00,130.92521055445474
2012-01-30 13:00:00,133.37418028073648
2012-01-30 14:00:00,142.69794242456467
2012-01-30 15:00:00,139.05868011875623
2012-01-30 16:00:00,222.17145928798433
2012-01-30 17:00:00,393.48629941691627
2012-01-30 18:00:00,379.2443418299869
2012-01-30 19:00:00,233.4432695398134
2012-01-30 20:00:00,187.52693685266388
2012-01-30 21:00:00,131.6161173356639
2012-01-30 22:00:00,97.20210365430403
2012-01-30 23:00:00,56.79813806705309
2012-01-31 00:00:00,14.411559869082904
2012-01-31 01:00:00,5.779722258982577
2012-01-31 02:00:00,6.14833885696172
2012-01-31 03:00:00,2.6902062961262407
2012-01-31 04:00:00,2.040682284050242
2012-01-31 05:00:00,18.404088346899155
2012-01-31 06:00:00,81.30934423228294
2012-01-31 07:00:00,197.687180174108
2012-01-31 08:00:00,382.6627190881558
2012-01-31 09:00:00,216.690914979338
2012-01-31 10:00:00,126.65173557812388
2012-01-31 11:00:00,162.05014151483016
2012-01-31 12:00:00,184.85881810307967
2012-01-31 13:00:00,223.36028048854175
2012-01-31 14:00:00,210.97166178676898
2012-01-31 15:00:00,227.09628950801897
2012-01-31 16:00:00,326.48156855550167
2012-01-31 17:00:00,521.7452695728402
2012-01-31 18:00:00,521.5794781016939
2012-01-31 19:00:00,311.2998420397932
2012-01-31 20:00:00,182.59436216685728
2012-01-31 21:00:00,176.18134301525635
2012-01-31 22:00:00,128.5449698812721
2012-01-31 23:00:00,59.26366730533434
2012-02-20 00:00:00,32.990862405630125
2012-02-20 01:00:00,29.695112419266103
2012-02-20 02:00:00,22.76231522516815
2012-02-20 03:00:00,7.1000932920277045
2012-02-20 05:00:00,2.5705474691484933
2012-02-20 06:00:00,7.259531730946905
2012-02-20 07:00:00,24.221829106836125
2012-02-20 08:00:00,84.92868967352867
2012-02-20 09:00:00,114.71930367666118
2012-02-20 10:00:00,184.0522377794281
2012-02-20 11:00:00,197.30766321780882
2012-02-20 12:00:00,218.6629310102991
2012-02-20 13:00:00,240.13207738120784
2012-02-20 14:00:00,291.76355054376995
2012-02-20 15:00:00,302.82665165374067
2012-02-20 16:00:00,290.9285418830682
2012-02-20 17:00:00,344.1482479281049
2012-02-20 18:00:00,193.56118722665647
2012-02-20 19:00:00,167.00363810748283
2012-02-20 20:00:00,154.28116209069634
2012-02-20 21:00:00,117.02184790262791
2012-02-20 22:00:00,113.5310918292758
2012-02-20 23:00:00,66.92345168058381
2012-02-21 00:00:00,20.05092739744139
2012-02-21 01:00:00,6.055577708486729
2012-02-21 02:00:00,5.192409887191891
2012-02-21 04:00:00,2.0678483264589627
2012-02-21 05:00:00,20.623192968784572
2012-02-21 06:00:00,80.97230362033343
2012-02-21 07:00:00,246.38310265969892
2012-02-21 08:00:00,412.4744250739222
2012-02-21 09:00:00,240.51067261497505
2012-02-21 10:00:00,105.5454170275062
2012-02-21 11:00:00,109.14942803038896
2012-02-21 12:00:00,129.4572280024655
2012-02-21 13:00:00,160.96247176678835
2012-02-21 14:00:00,153.55792833907654
2012-02-21 15:00:00,161.25351408165426
2012-02-21 16:00:00,236.18505554072553
2012-02-21 17:00:00,422.3671473733043
2012-02-21 18:00:00,397.81012113958445
2012-02-21 19:00:00,260.2081558913422
2012-02-21 20:00:00,188.1747538493712
2012-02-21 21:00:00,154.44053978063738
2012-02-21 22:00:00,113.4769363539389
2012-02-21 23:00:00,61.807320681384795
2012-02-22 00:00:00,24.741851694155987
2012-02-22 01:00:00,10.193431147528564
2012-02-22 02:00:00,7.131463819650777
2012-02-22 03:00:00,2.9146908144629027
2012-02-22 04:00:00,2.4332833200418684
2012-02-22 05:00:00,21.24151599006869
2012-02-22 06:00:00,85.60128353711276
2012-02-22 07:00:00,238.97229040642057
2012-02-22 08:00:00,406.65626543589696
2012-02-22 09:00:00,230.6693986544583
2012-02-22 10:00:00,129.6124897932671
2012-02-22 11:00:00,147.7041500702068
2012-02-22 12:00:00,183.72999462055046
2012-02-22 13:00:00,189.59249488127648
2012-02-22 14:00:00,183.08297610625968
2012-02-22 15:00:00,233.7325401066903
2012-02-22 16:00:00,318.9352613867427
2012-02-22 17:00:00,516.5323561032448
2012-02-22 18:00:00,460.34423815252546
2012-02-22 19:00:00,276.4225998660681
2012-02-22 20:00:00,187.1156393741829
2012-02-22 21:00:00,192.8287844635486
2012-02-22 22:00:00,129.54643473235737
2012-02-22 23:00:00,76.42499065538146
2012-02-23 00:00:00,31.35392219694691
2012-02-23 01:00:00,9.673679132250657
2012-02-23 02:00:00,6.338263731187758
2012-02-23 03:00:00,3.1574968500876515
2012-02-23 04:00:00,3.195679860683169
2012-02-23 05:00:00,23.74467009114936
2012-02-23 06:00:00,87.07597243784214
2012-02-23 07:00:00,227.9963019304078
2012-02-23 08:00:00,358.4299084280668
2012-02-23 09:00:00,225.15370883908085
2012-02-23 10:00:00,182.8798577146538
2012-02-23 11:00:00,186.9161209479947
2012-02-23 12:00:00,224.88105671583736
2012-02-23 13:00:00,220.83044895729878
2012-02-23 14:00:00,213.03331956749437
2012-02-23 15:00:00,224.88255588427072
2012-02-23 16:00:00,321.7484741985781
2012-02-23 17:00:00,539.8577373427095
2012-02-23 18:00:00,531.7544180214564
2012-02-23 19:00:00,304.2023262511435
2012-02-23 20:00:00,208.5205911711719
2012-02-23 21:00:00,161.32913378268603
2012-02-23 22:00:00,129.64048151064495
2012-02-23 23:00:00,88.8205717150678
2012-02-24 00:00:00,31.904574160231096
2012-02-24 01:00:00,9.979796071415931
2012-02-24 02:00:00,6.814349250241693
2012-02-24 03:00:00,3.1390305284651463
2012-02-24 04:00:00,3.010264291936211
2012-02-24 05:00:00,23.559857840832226
2012-02-24 06:00:00,88.91364157551543
2012-02-24 07:00:00,236.96175685995513
2012-02-24 08:00:00,287.1851508804274
2012-02-24 09:00:00,116.74220710736002
2012-02-24 10:00:00,81.80377004166594
2012-02-24 11:00:00,134.5971924813202
2012-02-24 12:00:00,170.6229299389819
2012-02-24 13:00:00,185.66486359299344
2012-02-24 14:00:00,194.28483200389056
2012-02-24 15:00:00,114.68865154750358
2012-02-24 16:00:00,126.62816768148531
2012-02-24 17:00:00,244.161230972443
2012-02-24 18:00:00,345.2533018648731
2012-02-24 19:00:00,224.37755572616967
2012-02-24 20:00:00,194.80419331859838
2012-02-24 21:00:00,153.15502512874437
2012-02-24 22:00:00,121.86631759753503
2012-02-24 23:00:00,77.53748288766356
2012-02-25 00:00:00,53.6697067682666
2012-02-25 01:00:00,67.40172039790284
2012-02-25 02:00:00,40.90792396795915
2012-02-25 03:00:00,14.502312273929613
2012-02-25 04:00:00,3.857409647519425
2012-02-25 05:00:00,2.8849218907714516
2012-02-25 06:00:00,6.526486778620137
2012-02-25 07:00:00,29.470227993140448
2012-02-25 08:00:00,74.28731237108975
2012-02-25 09:00:00,86.28542774162692
2012-02-25 10:00:00,193.15131856855254
2012-02-25 11:00:00,202.78031649267203
2012-02-25 12:00:00,249.32835019882
2012-02-25 13:00:00,272.4359849561927
2012-02-25 14:00:00,242.8840764155714
2012-02-25 15:00:00,270.24299341943475
2012-02-25 16:00:00,231.95372353318245
2012-02-25 17:00:00,163.78366281497452
2012-02-25 18:00:00,156.9544055086862
2012-02-25 19:00:00,126.55951823789925
2012-02-25 20:00:00,112.81484193192364
2012-02-25 21:00:00,79.40662970057456
2012-02-25 22:00:00,75.4774873148146
2012-02-25 23:00:00,47.743515706584134
2012-02-26 00:00:00,59.53460869639674
2012-02-26 01:00:00,50.97816661349369
2012-02-26 02:00:00,26.78573063767279
2012-02-26 03:00:00,13.459688763756834
2012-02-26 04:00:00,3.287330900191985
2012-02-26 05:00:00,2.7198316139211776
2012-02-26 06:00:00,6.495990073520827
2012-02-26 07:00:00,22.452287419069133
2012-02-26 08:00:00,73.10923076933193
2012-02-26 09:00:00,107.69838059397175
2012-02-26 10:00:00,197.32520606982746
2012-02-26 11:00:00,225.07755638759966
2012-02-26 12:00:00,259.67121267638464
2012-02-26 13:00:00,294.50977681094264
2012-02-26 14:00:00,307.20357435498687
2012-02-26 15:00:00,311.52365179078276
2012-02-26 16:00:00,296.8303466499774
2012-02-26 17:00:00,246.1174571565816
2012-02-26 18:00:00,210.6080037642891
2012-02-26 19:00:00,163.41721787548374
2012-02-26 20:00:00,135.13966019012832
2012-02-26 21:00:00,117.16464784883392
2012-02-26 22:00:00,105.31466980035327
2012-02-26 23:00:00,55.048083071563795
2012-02-27 00:00:00,14.934686449421571
2012-02-27 01:00:00,6.508456353539141
2012-02-27 02:00:00,5.0438671264426835
2012-02-27 03:00:00,2.18974789414916
2012-02-27 04:00:00,1.797694389276782
2012-02-27 05:00:00,19.69757094730064
2012-02-27 06:00:00,80.67456538294914
2012-02-27 07:00:00,211.29016619020436
2012-02-27 08:00:00,401.6642794314914
2012-02-27 09:00:00,229.4710911636493
2012-02-27 10:00:00,135.59242659897868
2012-02-27 11:00:00,155.0525546548438
2012-02-27 12:00:00,198.9840513740061
2012-02-27 13:00:00,204.50801361379916
2012-02-27 14:00:00,210.97767468608802
2012-02-27 15:00:00,237.27055259964268
2012-02-27 16:00:00,328.14450765542955
2012-02-27 17:00:00,523.2470635494692
2012-02-27 18:00:00,502.27174651860497
2012-02-27 19:00:00,318.2636054778711
2012-02-27 20:00:00,230.73422377119365
2012-02-27 21:00:00,174.95075035324027
2012-02-27 22:00:00,128.51172847066144
2012-02-27 23:00:00,85.76175386565296
2012-02-28 00:00:00,32.55642117870515
2012-02-28 01:00:00,10.685984043792795
2012-02-28 02:00:00,8.735127263863298
2012-02-28 03:00:00,3.531009128731527
2012-02-28 04:00:00,2.125086707479077
2012-02-28 05:00:00,19.684356112001474
2012-02-28 06:00:00,84.95444353824877
2012-02-28 07:00:00,229.20954577971582
2012-02-28 08:00:00,376.3310564852931
2012-02-28 09:00:00,229.4014681911134
2012-02-28 10:00:00,127.72067260093297
2012-02-28 11:00:00,148.4480615280932
2012-02-28 12:00:00,170.924685027911
2012-02-28 13:00:00,170.26450481911067
2012-02-28 14:00:00,180.0115422294803
2012-02-28 15:00:00,195.3595461582375
2012-02-28 16:00:00,282.59517668195633
2012-02-28 17:00:00,459.8376829934008
2012-02-28 18:00:00,445.58893976218144
2012-02-28 19:00:00,262.82892260943566
2012-02-28 20:00:00,178.0018520955674
2012-02-28 21:00:00,139.35765941245896
2012-02-28 22:00:00,109.65181964544304
2012-02-28 23:00:00,64.87108163843718
2012-02-29 00:00:00,27.788052636580645
2012-02-29 01:00:00,8.572341785006705
2012-02-29 02:00:00,6.426967862739184
2012-02-29 03:00:00,2.221650102421317
2012-02-29 05:00:00,21.99012086938644
2012-02-29 06:00:00,85.47783016246726
2012-02-29 07:00:00,223.43964194478252
2012-02-29 08:00:00,422.1752992052868
2012-02-29 09:00:00,101.79407184703408
2012-02-29 10:00:00,65.83798249553024
2012-02-29 11:00:00,73.81597160059064
2012-02-29 12:00:00,78.01754612496775
2012-02-29 13:00:00,127.96610222925042
2012-02-29 14:00:00,129.36252940939508
2012-02-29 15:00:00,179.46114534275404
2012-02-29 16:00:00,116.31914879275631
2012-02-29 17:00:00,306.12921478737087
2012-02-29 18:00:00,249.0246023889757
2012-02-29 19:00:00,214.59432833878148
2012-02-29 20:00:00,131.97074260582755
2012-02-29 21:00:00,90.83136942763714
2012-02-29 22:00:00,56.79933805324483
2012-02-29 23:00:00,47.726092780949855
2012-03-20 00:00:00,36.00749795864529
2012-03-20 01:00:00,17.53864751921407
2012-03-20 02:00:00,3.6575166921863875
2012-03-20 03:00:00,3.039038888288447
2012-03-20 04:00:00,3.160859873269118
2012-03-20 05:00:00,25.210710816576945
2012-03-20 06:00:00,116.53841890936323
2012-03-20 07:00:00,164.35580275958762
2012-03-20 08:00:00,513.66768088701
2012-03-20 09:00:00,324.37068583811254
2012-03-20 10:00:00,181.6613782575647
2012-03-20 11:00:00,212.45665644445896
2012-03-20 12:00:00,261.56215328728246
2012-03-20 13:00:00,256.7958753551464
2012-03-20 14:00:00,241.6153729481779
2012-03-20 15:00:00,262.3350612992806
2012-03-20 16:00:00,344.82240461596496
2012-03-20 17:00:00,703.0367402373878
2012-03-20 18:00:00,714.7990654236401
2012-03-20 19:00:00,395.6280725404569
2012-03-20 20:00:00,317.80902090885365
2012-03-20 21:00:00,226.82462150673254
2012-03-20 22:00:00,165.68169639931455
2012-03-20 23:00:00,123.62239678563519
2012-03-21 00:00:00,39.87441888648996
2012-03-21 01:00:00,18.62539878142383
2012-03-21 02:00:00,5.520296472025824
2012-03-21 03:00:00,3.297495988853063
2012-03-21 04:00:00,3.6630782517866236
2012-03-21 05:00:00,29.40305407687933
2012-03-21 06:00:00,121.49258435199911
2012-03-21 07:00:00,184.2300583961077
2012-03-21 08:00:00,200.63859580042646
2012-03-21 09:00:00,315.2632983037348
2012-03-21 10:00:00,183.8474233560751
2012-03-21 11:00:00,208.26106862331724
2012-03-21 12:00:00,247.42064348420084
2012-03-21 13:00:00,236.07095179448308
2012-03-21 14:00:00,230.40388009201865
2012-03-21 15:00:00,240.60229471144274
2012-03-21 16:00:00,356.5122975552201
2012-03-21 17:00:00,713.475706642032
2012-03-21 18:00:00,708.3690263493432
2012-03-21 19:00:00,456.7442022107402
2012-03-21 20:00:00,293.65718455037586
2012-03-21 21:00:00,223.74539828788733
2012-03-21 22:00:00,177.7986913116512
2012-03-21 23:00:00,128.84190532754187
2012-03-22 00:00:00,42.901936274281134
2012-03-22 01:00:00,18.62539878142383
2012-03-22 02:00:00,4.92737358348468
2012-03-22 03:00:00,4.259343224291767
2012-03-22 04:00:00,3.5197911981681624
2012-03-22 05:00:00,25.19252216202569
2012-03-22 06:00:00,123.39394391824865
2012-03-22 07:00:00,373.24127380841776
2012-03-22 08:00:00,453.7485513964661
2012-03-22 09:00:00,294.3389944109067
2012-03-22 10:00:00,192.062722438037
2012-03-22 11:00:00,206.6299624818035
2012-03-22 12:00:00,188.66964616669003
2012-03-22 13:00:00,247.64310162825072
2012-03-22 14:00:00,243.47603886393145
2012-03-22 15:00:00,254.58184292680244
2012-03-22 16:00:00,366.1591138010801
2012-03-22 17:00:00,752.524668940943
2012-03-22 18:00:00,753.9864225285793
2012-03-22 19:00:00,460.782469058999
2012-03-22 20:00:00,348.8956279474581
2012-03-22 21:00:00,237.30326393183188
2012-03-22 22:00:00,176.14338113954904
2012-03-22 23:00:00,131.44151199826373
2012-03-23 00:00:00,44.4360691611792
2012-03-23 01:00:00,18.22130360629924
2012-03-23 02:00:00,4.78614702860985
2012-03-23 03:00:00,4.1896771671760344
2012-03-23 04:00:00,3.8818907482218714
2012-03-23 05:00:00,25.958528922648718
2012-03-23 06:00:00,124.99859544283082
2012-03-23 07:00:00,399.4170416707641
2012-03-23 08:00:00,523.2849459690141
2012-03-23 09:00:00,293.02063543431984
2012-03-23 10:00:00,191.2730655529302
2012-03-23 11:00:00,229.66083601937018
2012-03-23 12:00:00,266.4249527378502
2012-03-23 13:00:00,274.2246344325908
2012-03-23 14:00:00,273.1347166884435
2012-03-23 15:00:00,283.39792823005
2012-03-23 16:00:00,404.07265274886026
2012-03-23 17:00:00,761.722160550114
2012-03-23 18:00:00,774.9917646090923
2012-03-23 19:00:00,442.98289477485514
2012-03-23 20:00:00,378.5601249382246
2012-03-23 21:00:00,281.7265572199825
2012-03-23 22:00:00,216.44832072421295
2012-03-23 23:00:00,113.45541875794314
2012-03-24 00:00:00,64.11883754154304
2012-03-24 01:00:00,62.560851854579326
2012-03-24 02:00:00,51.814050396721704
2012-03-24 03:00:00,27.207305632338898
2012-03-24 04:00:00,11.208978050803383
2012-03-24 05:00:00,8.80855996320441
2012-03-24 06:00:00,20.249896891044827
2012-03-24 07:00:00,81.49732963705588
2012-03-24 08:00:00,163.06426431187452
2012-03-24 09:00:00,279.1332535442607
2012-03-24 10:00:00,356.45800594862254
2012-03-24 11:00:00,396.8847829505467
2012-03-24 12:00:00,108.17444334969096
2012-03-24 13:00:00,100.6553292227339
2012-03-24 14:00:00,100.43418741678275
2012-03-24 15:00:00,115.39081732364787
2012-03-24 16:00:00,112.2689367110087
2012-03-24 17:00:00,219.36842301487894
2012-03-24 18:00:00,180.683946133253
2012-03-24 19:00:00,138.47025213480472
2012-03-24 20:00:00,125.88802506551808
2012-03-24 21:00:00,92.09857041280168
2012-03-24 22:00:00,53.2090988892952
2012-03-24 23:00:00,76.30834135121533
2012-03-25 00:00:00,76.14580985997893
2012-03-25 01:00:00,70.37417444197908
2012-03-25 02:00:00,37.629455427800686
2012-03-25 03:00:00,17.06243238307651
2012-03-25 04:00:00,8.079209865411727
2012-03-25 05:00:00,7.819698075971072
