datetime,count
2011-12-29 22:00:00,84.76768497181642
2011-12-29 23:00:00,58.184815712540406
2011-12-30 00:00:00,26.84560097373591
2011-12-30 01:00:00,8.384661229427312
2011-12-30 02:00:00,4.996804563022569
2011-12-30 03:00:00,3.6175097541511723
2011-12-30 04:00:00,3.0685960846592626
2011-12-30 05:00:00,17.178460030570715
2011-12-30 06:00:00,65.16017331375357
2011-12-30 07:00:00,189.30007843520315
2011-12-30 08:00:00,258.7159937261939
2011-12-30 09:00:00,181.9898701842812
2011-12-30 10:00:00,108.99425854690857
2011-12-30 11:00:00,113.82714265016844
2011-12-30 12:00:00,134.2308173041289
2011-12-30 13:00:00,125.98608428232544
2011-12-30 14:00:00,140.90626759052506
2011-12-30 15:00:00,168.23079823305068
2011-12-30 16:00:00,242.18144629462176
2011-12-30 17:00:00,363.2168836750893
2011-12-30 18:00:00,333.4152782845983
2011-12-30 19:00:00,184.63828208544265
2011-12-30 20:00:00,155.38764083088662
2011-12-30 21:00:00,128.68208751743336
2011-12-30 22:00:00,86.39323282469884
2011-12-30 23:00:00,56.45415783896969
2011-12-31 00:00:00,68.24436379167048
2011-12-31 01:00:00,60.61373191589991
2011-12-31 02:00:00,46.55195919263628
2011-12-31 03:00:00,18.314994035052084
2011-12-31 04:00:00,4.887107294683341
2011-12-31 05:00:00,4.5023256050984
2011-12-31 06:00:00,10.625964281566233
2011-12-31 07:00:00,49.32721632940332
2011-12-31 08:00:00,85.38370222932184
2011-12-31 09:00:00,137.38955083484495
2011-12-31 10:00:00,194.52536396232884
2011-12-31 11:00:00,260.1902408178299
2011-12-31 12:00:00,337.57672119560385
2011-12-31 13:00:00,301.64579427743615
2011-12-31 14:00:00,296.53773899667544
2011-12-31 15:00:00,290.2154839777957
2011-12-31 16:00:00,276.69871216481175
2011-12-31 17:00:00,201.5455039094509
2011-12-31 18:00:00,210.05316074376438
2011-12-31 19:00:00,186.1029713954578
2011-12-31 20:00:00,146.37335251304515
2011-12-31 21:00:00,126.48219214405695
2011-12-31 22:00:00,89.37698034489382
2011-12-31 23:00:00,51.398051483879065
2012-01-20 00:00:00,11.900874462359544
2012-01-20 01:00:00,5.498742568714837
2012-01-20 02:00:00,5.139025818007643
2012-01-20 03:00:00,3.280540982891938
2012-01-20 04:00:00,2.565384496482134
2012-01-20 05:00:00,19.136441858677724
2012-01-20 06:00:00,79.39035809302099
2012-01-20 07:00:00,181.14067479691252
2012-01-20 08:00:00,342.32415030006155
2012-01-20 09:00:00,208.8958846762258
2012-01-20 10:00:00,114.73495799613241
2012-01-20 11:00:00,121.35315574264237
2012-01-20 12:00:00,129.22507431232322
2012-01-20 13:00:00,132.66814826435515
2012-01-20 14:00:00,131.33006990121203
2012-01-20 15:00:00,132.6825857956584
2012-01-20 16:00:00,180.84838723530964
2012-01-20 17:00:00,290.08374177908036
2012-01-20 18:00:00,276.4011766511282
2012-01-20 19:00:00,201.30811417256336
2012-01-20 20:00:00,164.74068608232258
2012-01-20 21:00:00,76.8005615425423
2012-01-20 22:00:00,68.21720753152933
2012-01-20 23:00:00,28.260593131618204
2012-01-21 00:00:00,44.53158931254959
2012-01-21 01:00:00,43.990250479912085
2012-01-21 02:00:00,26.393818625230082
2012-01-21 03:00:00,13.967107295261682
2012-01-21 04:00:00,4.378486187728756
2012-01-21 05:00:00,3.0872959478634527
2012-01-21 06:00:00,9.06405444322772
2012-01-21 07:00:00,31.599658310740367
2012-01-21 08:00:00,78.04486556938119
2012-01-21 09:00:00,126.48681522489883
2012-01-21 10:00:00,133.42357040107177
2012-01-21 11:00:00,183.9242798570357
2012-01-21 12:00:00,207.544152017532
2012-01-21 13:00:00,210.4609706774811
2012-01-21 14:00:00,126.31255117778825
2012-01-21 15:00:00,126.69573559257127
2012-01-21 16:00:00,196.6818892572308
2012-01-21 17:00:00,145.7598563466655
2012-01-21 18:00:00,138.80114769687546
2012-01-21 19:00:00,127.27302596876392
2012-01-21 20:00:00,111.98385882582502
2012-01-21 21:00:00,68.34997311532324
2012-01-21 22:00:00,61.36237750178886
2012-01-21 23:00:00,49.7102712182824
2012-01-22 00:00:00,57.499616464281225
2012-01-22 01:00:00,50.823247211140526
2012-01-22 02:00:00,30.024281932694755
2012-01-22 03:00:00,17.290386534698694
2012-01-22 04:00:00,3.5763614274394966
2012-01-22 05:00:00,2.8560100242619866
2012-01-22 06:00:00,8.081569971898029
2012-01-22 07:00:00,28.51493606353231
2012-01-22 08:00:00,77.8586942574269
2012-01-22 09:00:00,127.51270067949896
2012-01-22 10:00:00,168.83838260146726
2012-01-22 11:00:00,130.32317546437383
2012-01-22 12:00:00,177.9178406941032
2012-01-22 13:00:00,192.57535731240955
2012-01-22 14:00:00,174.90751108804074
2012-01-22 15:00:00,167.2267635942381
2012-01-22 16:00:00,166.23446924299733
2012-01-22 17:00:00,142.4156748340859
2012-01-22 18:00:00,133.35965106102952
2012-01-22 19:00:00,112.41951602627137
2012-01-22 20:00:00,94.68976570578545
2012-01-22 21:00:00,55.660136359278795
2012-01-22 22:00:00,58.84694309302638
2012-01-22 23:00:00,50.01273814170813
2012-01-23 00:00:00,10.896834757571481
2012-01-23 01:00:00,6.394694951826451
2012-01-23 02:00:00,4.168474892904982
2012-01-23 03:00:00,2.826040897032108
2012-01-23 04:00:00,2.429516889292505
2012-01-23 05:00:00,18.882639084759898
2012-01-23 06:00:00,80.50003474864394
2012-01-23 07:00:00,174.21247123451877
2012-01-23 08:00:00,214.7892954252195
2012-01-23 09:00:00,224.02788879886168
2012-01-23 10:00:00,108.69623891321493
2012-01-23 11:00:00,109.27489381581769
2012-01-23 12:00:00,100.86495268405135
2012-01-23 13:00:00,79.40626613078224
2012-01-23 14:00:00,70.0868112943725
2012-01-23 15:00:00,101.59077908242494
2012-01-23 16:00:00,129.2704579840828
2012-01-23 17:00:00,180.06711417201905
2012-01-23 18:00:00,190.0251098539674
2012-01-23 19:00:00,160.67080810871977
2012-01-23 20:00:00,142.2539334244585
2012-01-23 21:00:00,88.81365386173997
2012-01-23 22:00:00,73.09123179232266
2012-01-23 23:00:00,55.63978859812263
2012-01-24 00:00:00,10.998223295760463
2012-01-24 01:00:00,6.364565964268994
2012-01-24 02:00:00,6.215385701311743
2012-01-24 03:00:00,2.570285703620934
2012-01-24 04:00:00,2.40389722683092
2012-01-24 05:00:00,19.046346717414433
2012-01-24 06:00:00,85.81522068783426
2012-01-24 07:00:00,177.84795806184695
2012-01-24 08:00:00,287.4359224329006
2012-01-24 09:00:00,177.8266710734489
2012-01-24 10:00:00,89.26187036054115
2012-01-24 11:00:00,104.94061973802478
2012-01-24 12:00:00,107.11172895626343
2012-01-24 13:00:00,107.01848500498794
2012-01-24 14:00:00,130.56804835553893
2012-01-24 15:00:00,176.14465845941933
2012-01-24 16:00:00,226.24816792807945
2012-01-24 17:00:00,437.0515358840322
2012-01-24 18:00:00,402.236615000477
2012-01-24 19:00:00,252.17111131304713
2012-01-24 20:00:00,169.66009860054587
2012-01-24 21:00:00,130.38387857014948
2012-01-24 22:00:00,108.70307239957474
2012-01-24 23:00:00,65.59552271220743
2012-01-25 00:00:00,7.889138435665725
2012-01-25 01:00:00,7.68194255168845
2012-01-25 02:00:00,6.730084179778052
2012-01-25 03:00:00,2.7129069818177323
2012-01-25 04:00:00,2.2358945187591575
2012-01-25 05:00:00,18.844595974710455
2012-01-25 06:00:00,78.49376984514917
2012-01-25 07:00:00,183.1775095975378
2012-01-25 08:00:00,339.9917419058423
2012-01-25 09:00:00,208.37922933015565
2012-01-25 10:00:00,109.75949722816615
2012-01-25 11:00:00,117.59036190334702
2012-01-25 12:00:00,150.06856639890682
2012-01-25 13:00:00,157.51840108786357
2012-01-25 14:00:00,153.1140446879865
2012-01-25 15:00:00,167.18650397324348
2012-01-25 16:00:00,210.52758642789829
2012-01-25 17:00:00,370.19473949869956
2012-01-25 18:00:00,336.4764221355797
2012-01-25 19:00:00,241.804507245966
2012-01-25 20:00:00,174.5838481461952
2012-01-25 21:00:00,126.99726152118595
2012-01-25 22:00:00,108.61702117706456
2012-01-25 23:00:00,63.05082039698275
2012-01-26 00:00:00,20.922506292196108
2012-01-26 01:00:00,6.895772363627438
2012-01-26 02:00:00,6.62150793110065
2012-01-26 03:00:00,2.754602334167714
2012-01-26 04:00:00,2.3730162786690228
2012-01-26 05:00:00,19.88683708096222
2012-01-26 06:00:00,85.44204450189255
2012-01-26 07:00:00,210.05177094516208
2012-01-26 08:00:00,419.05100129418366
2012-01-26 09:00:00,195.00382943941784
2012-01-26 10:00:00,108.19004821067858
2012-01-26 11:00:00,97.25266814819489
2012-01-26 12:00:00,112.48273713809078
2012-01-26 13:00:00,168.14914856104568
2012-01-26 14:00:00,166.99342883237037
2012-01-26 15:00:00,179.97335427192567
2012-01-26 16:00:00,216.78822304777492
2012-01-26 17:00:00,425.49776177315397
2012-01-26 18:00:00,409.14536672330297
2012-01-26 19:00:00,199.81608170151196
2012-01-26 20:00:00,174.2426041427437
2012-01-26 21:00:00,146.90022644497768
2012-01-26 22:00:00,124.73774112267576
2012-01-26 23:00:00,78.216316425549
2012-01-27 00:00:00,25.886553617718103
2012-01-27 01:00:00,9.26243035854429
2012-01-27 02:00:00,6.519942889963972
2012-01-27 03:00:00,3.3508634364454775
2012-01-27 04:00:00,2.8745553505503976
2012-01-27 05:00:00,22.02305185074145
2012-01-27 06:00:00,96.13891954034297
2012-01-27 07:00:00,171.3179361742591
2012-01-27 08:00:00,211.91804762231527
2012-01-27 09:00:00,143.53873135531467
2012-01-27 10:00:00,110.26428116350327
2012-01-27 11:00:00,181.93040970909266
2012-01-27 12:00:00,194.71402703863495
2012-01-27 13:00:00,193.3951472234509
2012-01-27 14:00:00,184.19758342759644
2012-01-27 15:00:00,206.417953318041
2012-01-27 16:00:00,250.73574803596483
2012-01-27 17:00:00,454.2554282312853
2012-01-27 18:00:00,389.15169843580173
2012-01-27 19:00:00,241.43635585942928
2012-01-27 20:00:00,183.70553990761618
2012-01-27 21:00:00,141.51863123673252
2012-01-27 22:00:00,106.21804397056604
2012-01-27 23:00:00,67.57740716625096
2012-01-28 00:00:00,60.70502769974676
2012-01-28 01:00:00,52.88864230164866
2012-01-28 02:00:00,40.6154744658257
2012-01-28 03:00:00,21.037524286463896
2012-01-28 04:00:00,4.181262405065234
2012-01-28 05:00:00,2.4618154661375464
2012-01-28 06:00:00,7.643498317923484
2012-01-28 07:00:00,22.239936899413138
2012-01-28 08:00:00,88.51798424690713
2012-01-28 09:00:00,125.95026434792494
2012-01-28 10:00:00,192.850726099907
2012-01-28 11:00:00,230.06523795252733
2012-01-28 12:00:00,223.1751100152795
2012-01-28 13:00:00,263.38526238140867
2012-01-28 14:00:00,285.3791284581195
2012-01-28 15:00:00,308.85285189114313
2012-01-28 16:00:00,368.2533600837412
2012-01-28 17:00:00,236.15348252371092
2012-01-28 18:00:00,236.41285520858267
2012-01-28 19:00:00,231.53487905758493
2012-01-28 20:00:00,177.2415366744448
2012-01-28 21:00:00,124.11736637816077
2012-01-28 22:00:00,106.68721479829081
2012-01-28 23:00:00,62.422778698893175
2012-01-29 00:00:00,62.93442762731308
2012-01-29 01:00:00,56.64986772442757
2012-01-29 02:00:00,34.87909465013113
2012-01-29 03:00:00,17.836658412557316
2012-01-29 04:00:00,4.117645160199506
2012-01-29 05:00:00,3.0634027005247964
2012-01-29 06:00:00,6.460166121652301
2012-01-29 07:00:00,29.272402371777794
2012-01-29 08:00:00,81.22080878653281
2012-01-29 09:00:00,106.64362879334276
2012-01-29 10:00:00,183.7307414918403
2012-01-29 11:00:00,222.71711306793384
2012-01-29 12:00:00,289.2090159655951
2012-01-29 13:00:00,289.2016044614389
2012-01-29 14:00:00,285.1420334083889
2012-01-29 15:00:00,312.3170579520037
2012-01-29 16:00:00,288.59781187637344
2012-01-29 17:00:00,230.04899654945064
2012-01-29 18:00:00,202.33644104491069
2012-01-29 19:00:00,146.07389242420837
2012-01-29 20:00:00,114.57974239151879
2012-01-29 21:00:00,106.25995813938768
2012-01-29 22:00:00,97.28631611095176
2012-01-29 23:00:00,57.062399603326256
2012-01-30 00:00:00,20.779000576513127
2012-01-30 01:00:00,3.2843076669820226
2012-01-30 02:00:00,4.547494491335244
2012-01-30 03:00:00,2.543236730537439
2012-01-30 04:00:00,1.9301375710583608
2012-01-30 05:00:00,17.919124644723496
2012-01-30 06:00:00,78.48681441371984
2012-01-30 07:00:00,188.51031431263826
2012-01-30 08:00:00,343.5830479124883
2012-01-30 09:00:00,203.7692728078804
2012-01-30 10:00:00,121.08599627523517
2012-01-30 11:00:00,127.47701432198826
2012-01-30 12:00:00,130.2949345400294
2012-01-30 13:00:00,134.09216610512746
2012-01-30 14:00:00,142.48664605201557
2012-01-30 15:00:00,140.36651712174637
2012-01-30 16:00:00,222.583666503422
2012-01-30 17:00:00,388.77261977987195
2012-01-30 18:00:00,376.8445283629861
2012-01-30 19:00:00,227.14275927056667
2012-01-30 20:00:00,184.9350421601458
2012-01-30 21:00:00,131.85022568687097
2012-01-30 22:00:00,95.72640230456905
2012-01-30 23:00:00,55.52826859246867
2012-01-31 00:00:00,14.581591975742935
2012-01-31 01:00:00,5.457254805135344
2012-01-31 02:00:00,6.168958722269928
2012-01-31 03:00:00,2.4899548733190646
2012-01-31 04:00:00,1.981245348849222
2012-01-31 05:00:00,18.650010255707677
2012-01-31 06:00:00,80.30470668758632
2012-01-31 07:00:00,191.67631143208217
2012-01-31 08:00:00,382.23830457278547
2012-01-31 09:00:00,217.1221576939347
2012-01-31 10:00:00,126.32287935132838
2012-01-31 11:00:00,157.73472422301256
2012-01-31 12:00:00,184.65934590369122
2012-01-31 13:00:00,224.8124623242646
2012-01-31 14:00:00,209.4563990764953
2012-01-31 15:00:00,227.26367021777557
2012-01-31 16:00:00,321.42798736814296
2012-01-31 17:00:00,523.6221562557844
2012-01-31 18:00:00,521.3605349406855
2012-01-31 19:00:00,310.32365639246007
2012-01-31 20:00:00,182.9070510312647
2012-01-31 21:00:00,176.60527129332553
2012-01-31 22:00:00,128.8469300887561
2012-01-31 23:00:00,60.79718600158285
2012-02-20 00:00:00,32.975412864741486
2012-02-20 01:00:00,29.630319336360188
2012-02-20 02:00:00,22.60579144973554
2012-02-20 03:00:00,6.690684058694741
2012-02-20 05:00:00,2.727498949663942
2012-02-20 06:00:00,7.633806349519756
2012-02-20 07:00:00,24.666169006090776
2012-02-20 08:00:00,90.7325208339596
2012-02-20 09:00:00,110.42347249854518
2012-02-20 10:00:00,183.71039457894918
2012-02-20 11:00:00,194.06548683799025
2012-02-20 12:00:00,216.64525003538043
2012-02-20 13:00:00,239.38651808363664
2012-02-20 14:00:00,283.53550811246606
2012-02-20 15:00:00,297.8682810668939
2012-02-20 16:00:00,283.0510675647232
2012-02-20 17:00:00,338.6321034622248
2012-02-20 18:00:00,192.10503301848988
2012-02-20 19:00:00,159.52435742283814
2012-02-20 20:00:00,152.6640147201868
2012-02-20 21:00:00,117.68179575031205
2012-02-20 22:00:00,113.50570331885118
2012-02-20 23:00:00,65.83779005291298
2012-02-21 00:00:00,20.258109644792217
2012-02-21 01:00:00,5.764551864893973
2012-02-21 02:00:00,5.4586866932339575
2012-02-21 04:00:00,2.0647612456412148
2012-02-21 05:00:00,20.26423448736644
2012-02-21 06:00:00,81.16768799348749
2012-02-21 07:00:00,241.22648958471322
2012-02-21 08:00:00,397.0349074426186
2012-02-21 09:00:00,242.11528949087412
2012-02-21 10:00:00,107.2014515278204
2012-02-21 11:00:00,109.5364647933475
2012-02-21 12:00:00,129.09444578192313
2012-02-21 13:00:00,161.0717758210405
2012-02-21 14:00:00,152.5378164726313
2012-02-21 15:00:00,161.69407694670022
2012-02-21 16:00:00,232.04274221653364
2012-02-21 17:00:00,415.48818386312774
2012-02-21 18:00:00,393.73762096504123
2012-02-21 19:00:00,258.16059468757436
2012-02-21 20:00:00,188.03762350430003
2012-02-21 21:00:00,155.47984248993478
2012-02-21 22:00:00,115.03463728334529
2012-02-21 23:00:00,62.956732240166204
2012-02-22 00:00:00,24.53110213708686
2012-02-22 01:00:00,10.14288127096741
2012-02-22 02:00:00,7.113867787364191
2012-02-22 03:00:00,2.739852007049824
2012-02-22 04:00:00,2.3751739275162764
2012-02-22 05:00:00,21.17035203015664
2012-02-22 06:00:00,85.46443259053598
2012-02-22 07:00:00,240.60093719579294
2012-02-22 08:00:00,416.06241433685295
2012-02-22 09:00:00,229.80648876176687
2012-02-22 10:00:00,129.19466729257127
2012-02-22 11:00:00,151.31109715229675
2012-02-22 12:00:00,181.92508715920002
2012-02-22 13:00:00,188.13784394775226
2012-02-22 14:00:00,181.73604288234762
2012-02-22 15:00:00,229.65829732888415
2012-02-22 16:00:00,316.29944377768027
2012-02-22 17:00:00,513.4444401189265
2012-02-22 18:00:00,455.7716650421224
2012-02-22 19:00:00,273.08747855565053
2012-02-22 20:00:00,189.92738882358972
2012-02-22 21:00:00,186.4349684744872
2012-02-22 22:00:00,130.5832199057521
2012-02-22 23:00:00,76.99292780267159
2012-02-23 00:00:00,31.41267277038444
2012-02-23 01:00:00,9.745541983508835
2012-02-23 02:00:00,6.537899674784337
2012-02-23 03:00:00,3.1867306803271553
2012-02-23 04:00:00,3.3031440766182465
2012-02-23 05:00:00,23.836528302564798
2012-02-23 06:00:00,86.81761418156644
2012-02-23 07:00:00,222.83414919757848
2012-02-23 08:00:00,359.0819283513586
2012-02-23 09:00:00,224.43617379259751
2012-02-23 10:00:00,183.75959827995902
2012-02-23 11:00:00,187.76082278004333
2012-02-23 12:00:00,226.43980446517014
2012-02-23 13:00:00,221.8461928344241
2012-02-23 14:00:00,216.48861363714755
2012-02-23 15:00:00,231.85053082441883
2012-02-23 16:00:00,320.37657919352694
2012-02-23 17:00:00,550.0444983244123
2012-02-23 18:00:00,542.6360130139866
2012-02-23 19:00:00,307.3781326377826
2012-02-23 20:00:00,208.3623503067665
2012-02-23 21:00:00,161.10362367625189
2012-02-23 22:00:00,131.1088350852192
2012-02-23 23:00:00,92.04749943636139
2012-02-24 00:00:00,30.91046025799839
2012-02-24 01:00:00,10.091383524240232
2012-02-24 02:00:00,6.851645217963363
2012-02-24 03:00:00,3.145738326022969
2012-02-24 04:00:00,3.0110837249674702
2012-02-24 05:00:00,23.831737342024333
2012-02-24 06:00:00,88.22440535905685
2012-02-24 07:00:00,232.7408423761198
2012-02-24 08:00:00,289.65891815407815
2012-02-24 09:00:00,107.51400195415857
2012-02-24 10:00:00,80.71338437345565
2012-02-24 11:00:00,140.08744853232471
2012-02-24 12:00:00,172.83062838697637
2012-02-24 13:00:00,185.9413097793582
2012-02-24 14:00:00,197.24113799391435
2012-02-24 15:00:00,120.11295924943207
2012-02-24 16:00:00,130.08552210106706
2012-02-24 17:00:00,235.44638400832565
2012-02-24 18:00:00,335.4097718921172
2012-02-24 19:00:00,222.70561301857126
2012-02-24 20:00:00,197.68953140253964
2012-02-24 21:00:00,153.99773678342726
2012-02-24 22:00:00,122.55627299933577
2012-02-24 23:00:00,78.09936022554781
2012-02-25 00:00:00,53.61025691126881
2012-02-25 01:00:00,66.9804041079885
2012-02-25 02:00:00,41.252900552145974
2012-02-25 03:00:00,14.46978861253562
2012-02-25 04:00:00,3.874883104310091
2012-02-25 05:00:00,3.0933486608342085
2012-02-25 06:00:00,6.451710111480024
2012-02-25 07:00:00,28.361750220251178
2012-02-25 08:00:00,78.23519364072169
2012-02-25 09:00:00,86.62035999823497
2012-02-25 10:00:00,194.89855449230254
2012-02-25 11:00:00,205.6192681265305
2012-02-25 12:00:00,250.3615517894073
2012-02-25 13:00:00,275.0111437852806
2012-02-25 14:00:00,245.38583506059499
2012-02-25 15:00:00,270.1903930755534
2012-02-25 16:00:00,229.82091600226545
2012-02-25 17:00:00,163.95065405962583
2012-02-25 18:00:00,152.66559960756646
2012-02-25 19:00:00,125.59664942058778
2012-02-25 20:00:00,110.0662664126384
2012-02-25 21:00:00,80.06995701514268
2012-02-25 22:00:00,75.16012591351178
2012-02-25 23:00:00,48.619297098464735
2012-02-26 00:00:00,60.07412424308458
2012-02-26 01:00:00,50.946455631706584
2012-02-26 02:00:00,27.80355211269631
2012-02-26 03:00:00,13.680546874808499
2012-02-26 04:00:00,3.099034871587465
2012-02-26 05:00:00,2.827236213486387
2012-02-26 06:00:00,6.176222974974915
2012-02-26 07:00:00,21.39756182966437
2012-02-26 08:00:00,71.96602522429079
2012-02-26 09:00:00,108.55043727256992
2012-02-26 10:00:00,199.0610469619618
2012-02-26 11:00:00,223.67608147000382
2012-02-26 12:00:00,261.4724647444382
2012-02-26 13:00:00,290.80955801666215
2012-02-26 14:00:00,304.58274766148406
2012-02-26 15:00:00,309.83875257027904
2012-02-26 16:00:00,297.15773268944446
2012-02-26 17:00:00,253.30551094559797
2012-02-26 18:00:00,207.84572593240952
2012-02-26 19:00:00,161.2153322547791
2012-02-26 20:00:00,130.76980232037207
2012-02-26 21:00:00,118.94238684851464
2012-02-26 22:00:00,104.95822403985909
2012-02-26 23:00:00,54.25178886167147
2012-02-27 00:00:00,15.142165359880678
2012-02-27 01:00:00,6.410611038550193
2012-02-27 02:00:00,4.9431773307301
2012-02-27 03:00:00,2.088180463472709
2012-02-27 04:00:00,1.768569283734308
2012-02-27 05:00:00,19.57835203013823
2012-02-27 06:00:00,81.13319741276936
2012-02-27 07:00:00,203.7177072511001
2012-02-27 08:00:00,388.88683638092016
2012-02-27 09:00:00,228.43818276125583
2012-02-27 10:00:00,136.29820777589123
2012-02-27 11:00:00,156.418357008916
2012-02-27 12:00:00,194.33853230489814
2012-02-27 13:00:00,205.31672449456576
2012-02-27 14:00:00,211.5984506497774
2012-02-27 15:00:00,233.58242888193013
2012-02-27 16:00:00,324.25446863764546
2012-02-27 17:00:00,524.8400049256169
2012-02-27 18:00:00,501.57784105194264
2012-02-27 19:00:00,318.7797808838375
2012-02-27 20:00:00,226.90175777748698
2012-02-27 21:00:00,173.15174063264084
2012-02-27 22:00:00,129.07227255731243
2012-02-27 23:00:00,88.8505118469341
2012-02-28 00:00:00,31.385884173775512
2012-02-28 01:00:00,10.833420849295258
2012-02-28 02:00:00,8.771271935300145
2012-02-28 03:00:00,3.5570453720821913
2012-02-28 04:00:00,1.9881967904676114
2012-02-28 05:00:00,19.885208545718836
2012-02-28 06:00:00,84.51118364985709
2012-02-28 07:00:00,222.79108926064643
2012-02-28 08:00:00,374.78473509929364
2012-02-28 09:00:00,230.06657937475603
2012-02-28 10:00:00,129.48185769835925
2012-02-28 11:00:00,146.3852292397435
2012-02-28 12:00:00,173.26712306889473
2012-02-28 13:00:00,171.62130689272576
2012-02-28 14:00:00,177.1584928811118
2012-02-28 15:00:00,196.8634078275305
2012-02-28 16:00:00,282.4453481834893
2012-02-28 17:00:00,457.9671259824612
2012-02-28 18:00:00,438.2080921365031
2012-02-28 19:00:00,266.7085087851136
2012-02-28 20:00:00,180.86110968669902
2012-02-28 21:00:00,137.36146631836073
2012-02-28 22:00:00,109.66272960715717
2012-02-28 23:00:00,65.74716977138839
2012-02-29 00:00:00,28.376735178993666
2012-02-29 01:00:00,8.17575067228217
2012-02-29 02:00:00,6.487011363528538
2012-02-29 03:00:00,2.2352408464924007
2012-02-29 05:00:00,21.51230869696291
2012-02-29 06:00:00,85.8506074527427
2012-02-29 07:00:00,220.2077425319777
2012-02-29 08:00:00,425.02166436223445
2012-02-29 09:00:00,100.98847155273384
2012-02-29 10:00:00,66.32377685227455
2012-02-29 11:00:00,74.24879539411813
2012-02-29 12:00:00,74.33405224362353
2012-02-29 13:00:00,122.75463742002441
2012-02-29 14:00:00,123.53403319826224
2012-02-29 15:00:00,181.07824902375322
2012-02-29 16:00:00,116.98331786433704
2012-02-29 17:00:00,307.33372504994975
2012-02-29 18:00:00,256.3602960909565
2012-02-29 19:00:00,215.49176747374688
2012-02-29 20:00:00,134.2246820664829
2012-02-29 21:00:00,87.73371223670762
2012-02-29 22:00:00,60.11443650030989
2012-02-29 23:00:00,46.39922739369962
2012-03-20 00:00:00,34.268197758336996
2012-03-20 01:00:00,17.69286322784384
2012-03-20 02:00:00,3.7784057461295193
2012-03-20 03:00:00,3.0925971954316123
2012-03-20 04:00:00,3.2716564201307707
2012-03-20 05:00:00,24.682344343357798
2012-03-20 06:00:00,115.43401196410215
2012-03-20 07:00:00,158.99927010879998
2012-03-20 08:00:00,510.6566769648069
2012-03-20 09:00:00,320.88631707301056
2012-03-20 10:00:00,184.40388494608064
2012-03-20 11:00:00,209.59190580288706
2012-03-20 12:00:00,260.33941204602553
2012-03-20 13:00:00,253.5215007245927
2012-03-20 14:00:00,242.4912688667143
2012-03-20 15:00:00,260.5331112535429
2012-03-20 16:00:00,343.22781391147873
2012-03-20 17:00:00,712.0278496200312
2012-03-20 18:00:00,710.6742675640174
2012-03-20 19:00:00,395.97543589889506
2012-03-20 20:00:00,316.51096156081496
2012-03-20 21:00:00,225.78215525303915
2012-03-20 22:00:00,166.6834228533371
2012-03-20 23:00:00,122.47837502931894
2012-03-21 00:00:00,38.78134697383672
2012-03-21 01:00:00,18.821877352102163
2012-03-21 02:00:00,5.27891284470323
2012-03-21 03:00:00,3.3892272766029397
2012-03-21 04:00:00,3.840646709630556
2012-03-21 05:00:00,28.66495831858975
2012-03-21 06:00:00,121.41124821109578
2012-03-21 07:00:00,182.20960552119732
2012-03-21 08:00:00,201.66377231069157
2012-03-21 09:00:00,308.82846578028585
2012-03-21 10:00:00,183.92597985995178
2012-03-21 11:00:00,203.96210785474292
2012-03-21 12:00:00,249.98419134419112
2012-03-21 13:00:00,237.94222643870947
2012-03-21 14:00:00,225.96266799849855
2012-03-21 15:00:00,238.40628101829938
2012-03-21 16:00:00,354.5483933196569
2012-03-21 17:00:00,721.13940490327
2012-03-21 18:00:00,715.2741563660979
2012-03-21 19:00:00,450.5205245929937
2012-03-21 20:00:00,291.37235276923207
2012-03-21 21:00:00,227.5552103072845
2012-03-21 22:00:00,175.08787216977623
2012-03-21 23:00:00,129.14741680389926
2012-03-22 00:00:00,42.209541800193364
2012-03-22 01:00:00,18.821877352102163
2012-03-22 02:00:00,4.636516450646926
2012-03-22 03:00:00,4.348766536433343
2012-03-22 04:00:00,3.560049255539246
2012-03-22 05:00:00,25.42881312723152
2012-03-22 06:00:00,123.02589053287608
2012-03-22 07:00:00,382.9006143148553
2012-03-22 08:00:00,457.91196404431776
2012-03-22 09:00:00,286.7017659519134
2012-03-22 10:00:00,186.96750185104875
2012-03-22 11:00:00,199.7131991138291
2012-03-22 12:00:00,190.91918403966864
2012-03-22 13:00:00,244.35008381534612
2012-03-22 14:00:00,240.25029410344496
2012-03-22 15:00:00,251.1048950036738
2012-03-22 16:00:00,363.37408493691646
2012-03-22 17:00:00,757.4896245036789
2012-03-22 18:00:00,759.158335301664
2012-03-22 19:00:00,455.46810101695
2012-03-22 20:00:00,351.8263122778972
2012-03-22 21:00:00,240.0405993088203
2012-03-22 22:00:00,174.04905039352488
2012-03-22 23:00:00,130.14616257667527
2012-03-23 00:00:00,43.108513964845876
2012-03-23 01:00:00,18.197879547254495
2012-03-23 02:00:00,4.710612574550892
2012-03-23 03:00:00,4.328861331983773
2012-03-23 04:00:00,4.004254281316794
2012-03-23 05:00:00,26.247435131599808
2012-03-23 06:00:00,126.00189796351887
2012-03-23 07:00:00,398.7351553410309
2012-03-23 08:00:00,520.8814828092724
2012-03-23 09:00:00,289.8095184899337
2012-03-23 10:00:00,189.04432487809322
2012-03-23 11:00:00,228.86104047510239
2012-03-23 12:00:00,269.3901618622939
2012-03-23 13:00:00,269.8415817138018
2012-03-23 14:00:00,271.3037516179601
2012-03-23 15:00:00,281.0500006485804
2012-03-23 16:00:00,403.45187451402455
2012-03-23 17:00:00,760.6594220638669
