id,sales
22522,18.07631003639438
22523,24.274839094522484
22524,23.936017611510245
22525,26.885065079000317
22526,28.738058176183372
22527,32.63672312259172
22528,35.12982063138038
22529,17.92605617731195
22530,24.13534981758306
22531,23.82409605010693
22532,26.81469693874559
22533,28.720129869627204
22534,32.678842874380734
22535,35.236245730474145
22536,18.09772626191389
22537,24.370022834572154
22538,24.116580432956493
22539,27.157170690709403
22540,29.102534707613376
22541,33.0893394584808
22542,35.661714336190016
22543,18.524296094221633
22544,24.783612564343862
22545,24.503432472243023
22546,27.504362208878597
22547,29.39844940494769
22548,33.32408561993938
22549,35.82747663292749
22550,18.615610919588054
22551,24.79755930458227
22552,24.439735937896963
22553,27.365404395473814
22554,29.189191718090537
22555,33.05190559506008
22556,35.50192591142179
22557,18.248103723745913
22558,24.401002807786927
22559,24.02811568547228
22560,26.953339241348232
22561,28.791473566632583
22562,32.68303954832433
22563,35.175686217725996
22564,17.977120209509735
22565,24.196391281051746
22566,23.899164165140974
22567,26.907259849423106
22568,28.83322758687228
22569,32.81524058578509
22570,35.39858367066414
22571,18.288662483770064
22572,24.592365425114025
22573,24.37340597598545
22574,27.451926081494094
22575,29.43911976863823
22576,33.47216818289053
22577,36.0957529897388
22578,19.01507683242448
22579,25.337221662278047
22580,25.126472716838236
22581,28.20388945855494
22582,30.18188377932584
22583,34.19909823417125
22584,36.801853236478465
22585,19.697094230176386
22586,25.993672244244646
22587,25.75758837199806
22588,28.811486345200876
22589,30.769156356805652
22590,37.89428307918761
22591,14.218601569483386
22592,23.07876461885459
22593,23.45923361116115
22594,28.150911038766797
22595,32.5825210488215
22596,38.20950253941062
22597,42.37615371413502
22598,18.7722641653106
22599,27.648165464713927
22600,27.98775424253223
22601,32.58267850497106
22602,36.863686775811516
22603,42.28945669945617
22604,46.208644171683815
22605,22.316392053936582
22606,30.869233170167544
22607,30.857945906746934
22608,35.08155799739267
22609,38.97850325455616
22610,44.015253259546576
22611,47.54817049275263
22612,23.279827263304497
22613,31.47373018140158
22614,31.127013138133826
22615,35.04429849493767
22616,38.668734732130545
22617,43.470535333969416
22618,46.8087673698478
22619,22.387635277049533
22620,30.4711998852735
22621,30.056095102148184
22622,33.94544060409087
22623,37.57995666595767
22624,42.426603108437014
22625,45.84048743423119
22626,21.521283790199647
22627,29.72809856862927
22628,29.452340610250015
22629,33.49178980216052
22630,37.28186569222767
22631,42.28441375751308
22632,45.849750350016386
22633,21.67320431629355
22634,30.01008796679453
22635,29.848652807701864
22636,33.98422192652104
22637,37.850499442027505
22638,42.9083741558611
22639,46.50795863830406
22640,22.34510264239952
22641,30.676315061899636
22642,30.491651970893688
22643,34.58876526428262
22644,38.404115351422824
22645,43.40166839309273
22646,46.934822868155734
22647,22.702808004030818
22648,30.965491901136556
22649,30.716160365424333
22650,34.755464201191444
22651,38.522541315757195
22652,43.483636602897036
22653,46.993966385339135
22654,22.754071404452556
22655,31.024597074134697
22656,30.79906231412382
22657,34.877814438994236
22658,38.69917562027798
22659,43.72810254224051
22660,47.31810422252607
22661,23.167659790935556
22662,31.53507243734658
22663,31.41131812087486
22664,35.59408366944444
22665,39.51899691290302
22666,44.64836766631572
22667,48.33318189210131
22668,24.26958843851622
22669,32.713812492468904
22670,32.65505265198517
22671,36.88955499389505
22672,40.85186599820193
22673,46.003582847120626
22674,49.69534361897814
22675,25.623297435098838
22676,34.043989798793824
22677,33.94722152378272
22678,38.1300764553834
22679,42.02812193298225
22680,35.54326414155953
22681,15.48056276687004
22682,22.21223051163532
22683,22.972715392828018
22684,27.06471284181128
22685,30.227094373074088
22686,34.213743630680206
22687,37.9597833652973
22688,17.811027033975805
22689,24.445842016529404
22690,25.101259608136356
22691,29.08268062711341
22692,32.131715461060956
22693,36.004931541625226
22694,39.63999470830445
22695,19.385040950270998
22696,25.920468116375936
22697,26.484985064403283
22698,30.38526904258333
22699,33.36377165674676
22700,37.17744747453757
22701,40.76389228227595
22702,20.470727516211035
22703,26.977419968651304
22704,27.521373242549277
22705,31.40764027589019
22706,34.37679539182202
22707,38.18373766304187
22708,41.76391005349679
22709,21.462768098472587
22710,27.95768434601813
22711,28.484122133066762
22712,32.34542518973906
22713,35.280758865312706
22714,39.04397235631794
22715,42.5698643253025
22716,22.203684001251276
22717,28.623052775465062
22718,29.064139160200998
22719,32.83143342729181
22720,35.66565808274631
22721,39.322584450853874
22722,42.73923915454225
22723,22.26333444483869
22724,28.5751096600321
22725,28.913419284633868
22726,32.585416780358656
22727,35.33437336215184
22728,38.918405074001384
22729,42.27659499680664
22730,21.75834745225676
22731,28.04516416062158
22732,28.376680180148014
22733,32.060310753797374
22734,34.83904971929549
22735,38.47019379556811
22736,41.89147997305617
22737,21.45047268296999
22738,27.82638993051551
22739,28.256204878003413
22740,32.04437212732165
22741,34.930717003299975
22742,38.66925938109084
22743,42.194456188301615
22744,21.85069592195144
22745,28.31423089956827
22746,28.819380238522214
22747,32.668349409355734
22748,35.599201454969865
22749,39.36474851301411
22750,42.89884526199427
22751,22.545915608546853
22752,28.98289686729487
22753,29.445433573966802
22754,33.23766657505167
22755,36.10015295213998
22756,39.78868655236366
22757,43.240502523170576
22758,22.803699547500614
22759,29.159066948094328
22760,29.54615217789554
22761,33.27291807750962
22762,36.08352945304593
22763,39.73704287527031
22764,43.173487243888786
22765,22.743172843993435
22766,29.128419857608048
22767,29.569545282352095
22768,33.374460606814125
22769,36.286422194381274
22770,33.0465987305156
22771,13.358920686720664
22772,20.12626934238149
22773,21.421538885450488
22774,24.31592155793053
22775,28.993708822229213
22776,31.237795139857
22777,36.22199538618715
22778,16.52997659805742
22779,23.256879151137845
22780,24.47646431270197
22781,27.26161530230987
22782,31.799081379261363
22783,33.874904901101544
22784,38.666644887048705
22785,18.76220073697714
22786,25.261314507900156
22787,26.242592246589833
22788,28.783875206143513
22789,33.07685418818168
22790,34.912370600673206
22791,39.47252122462061
22792,19.34937351699153
22793,25.646372658236945
22794,26.445283202475327
22795,28.82649801038998
22796,32.98360900817329
22797,34.708684084008276
22798,39.18436725019965
22799,19.002608452877485
22800,25.266103239072375
22801,26.055283629576362
22802,28.448690913895422
22803,32.63762256167073
22804,34.41149490965954
22805,38.95003588240602
22806,18.84211113543646
22807,25.18726080854603
22808,26.062785279984027
22809,28.544207835151962
22810,32.820003879664554
22811,34.67703610357456
22812,39.2928079779404
22813,19.2543375212338
22814,25.659727531627688
22815,26.585270166282285
22816,29.105913756102005
22817,33.409981935465
22818,35.28458539065035
22819,39.907839913026415
22820,19.867694355488155
22821,26.263446639660778
22822,27.17278786894185
22823,29.67220475185087
22824,33.95163279355133
22825,35.79980291953139
22826,40.39639747896557
22827,20.33082131390292
22828,26.703667889541038
22829,27.593722088560547
22830,30.078331073293928
22831,34.34803649339139
22832,36.19191111522366
22833,40.789715824455385
22834,20.730682284222095
22835,27.115000458350565
22836,28.020851464152948
22837,30.524815716863234
22838,34.816547949778574
22839,36.684160310399406
22840,41.30642748949465
22841,21.27161713265884
22842,27.679022741897356
22843,28.606037638402313
22844,31.128598231379165
22845,35.435886699527806
22846,37.31573310322162
22847,41.946830040973836
22848,21.91756262817718
22849,28.327530925651345
22850,29.25460370671345
22851,31.775332512376572
22852,36.079617175391405
22853,37.956064233672606
22854,42.584153036262464
22855,22.553014233814572
22856,28.96289985632305
22857,29.892186027363223
22858,32.417739437645515
22859,36.72954086029929
22860,23.570062769770637
22861,10.250326846570267
22862,14.715860682746563
22863,15.39045038480112
22864,18.242230259158582
22865,21.21844621085031
22866,23.784732921170445
22867,26.325023343458952
22868,12.93542336009129
22869,17.296542140471203
22870,17.833570898123252
22871,20.516811288249393
22872,23.296395404392822
22873,25.641501345100565
22874,27.94018441250398
22875,14.29315874641119
22876,18.3860222792641
22877,18.649220376809687
22878,21.05845232338788
22879,23.56926569795881
22880,25.65614578960355
22881,27.71222329593077
22882,13.84293821008476
22883,17.738155723251054
22884,17.83203221097787
22885,20.10333785850167
22886,22.509982999670235
22887,24.528056927088205
22888,26.5515035686425
22889,12.68577260286628
22890,16.619942009255897
22891,16.786609793568836
22892,19.162260630607896
22893,21.701853228021665
22894,23.877935477884737
22895,26.080409728474578
22896,12.410284372950878
22897,16.55190512766229
22898,16.93296094033826
22899,19.524967370153608
22900,22.277970318550032
22901,24.659774305316905
22902,27.055814876309412
22903,13.563008789691528
22904,17.862073061851856
22905,18.377605836722246
22906,21.078630303850588
22907,23.913343323814253
22908,26.348372155413195
22909,28.768658504399127
22910,15.271303609110124
22911,19.53786593556816
22912,19.994405340997844
22913,22.611976195991197
22914,25.341312718445415
22915,27.652011789153114
22916,29.932334569149795
22917,16.282962898877063
22918,20.3892044188131
22919,20.68094267450215
22920,23.13303707260098
22921,25.699918230943183
22922,27.854686134157436
22923,29.988834360386328
22924,16.205938059213747
22925,20.193801040505864
22926,20.38435934561127
22927,22.754046947035192
22928,25.258369557264626
22929,27.370994056681052
22930,29.483476570133867
22931,15.698966323170032
22932,19.704379797443426
22933,19.930341460480044
22934,22.351595401062873
22935,24.92163236056373
22936,27.111838051547515
22937,29.31128409405656
22938,15.620496969973281
22939,19.72369780102015
22940,20.048807574009594
22941,22.567920596054734
22942,25.23198926479487
22943,27.510024811119933
22944,29.788934311811303
22945,16.16732855619503
22946,20.32779298651917
22947,20.696915983092914
22948,23.245777157977923
22949,25.92463884447912
22950,24.146988052748544
22951,11.183458559762816
22952,16.742701727028127
22953,16.576830108413322
22954,17.69718195971573
22955,21.574407856205067
22956,23.591697554091436
22957,26.432208207629593
22958,13.431390457577395
22959,18.928746350797695
22960,18.677441527669767
22961,19.690421544344265
22962,23.44045209203179
22963,25.31328624294866
22964,27.995021671381608
22965,14.824346501456187
22966,20.144210111350954
22967,19.71134386271981
22968,20.542284242704028
22969,24.11332080958257
22970,25.813574636140665
22971,28.332272623251157
22972,15.010918552095246
22973,20.194899153165192
22974,19.642951787677443
22975,20.37314749198554
22976,23.862812645544878
22977,25.501595411415398
22978,27.978742357879973
22979,14.635285750892907
22980,19.815679021282655
22981,19.277305861842084
22982,20.03651523814959
22983,23.56860382918863
22984,25.260950082122676
22985,27.80036316578167
22986,14.525345096233027
22987,19.777801296761
22988,19.312622847548123
22989,20.14379061616771
22990,23.744420859472953
22991,25.499954777721825
22992,28.095553870470518
22993,14.86839823972339
22994,20.159422308406654
22995,19.722910767945475
22996,20.57260486193398
22997,24.181738866116035
22998,25.93620985238995
22999,28.521943505295724
23000,15.277154333174437
23001,20.54403617203817
23002,20.078307412267755
23003,20.89526280152184
23004,24.469753504180304
23005,26.18930034059392
23006,28.74140476706711
23007,15.465757631985294
23008,20.705883149990797
23009,20.218643871698454
23010,21.02025961397472
23011,24.586262878609908
23012,26.304596240510527
23013,28.86291652657102
23014,15.60080577709805
23015,20.861426095185905
23016,20.401043546136876
23017,21.235073205902342
23018,24.838066800225604
23019,26.596847153229234
23020,29.197852868913802
23021,15.979391758133959
23022,21.2833386026097
23023,20.864700924240015
23024,21.737703433604487
23025,25.37581129069369
23026,27.16489524739847
23027,29.790601142267725
23028,16.590621533160903
23029,21.906404580976748
23030,21.492723636157173
23031,22.363758250266194
23032,25.99310705696488
23033,27.76693614877627
23034,30.371326204380914
23035,17.144517130830266
23036,22.428586473093603
23037,21.978986298651083
23038,22.810590609662196
23039,26.39767507961364
23040,22.905399598472027
23041,11.031306344380361
23042,15.306083293817984
23043,15.006033477617379
23044,17.296951594600355
23045,19.46971849594552
23046,22.833623217503256
23047,24.53718179261729
23048,12.606690520118214
23049,16.81876464359697
23050,16.450747281184693
23051,18.66954759050664
23052,20.767205849971706
23053,24.054185004754146
23054,25.68015889865393
23055,13.672535858741796
23056,17.80896955125782
23057,17.36774284719011
23058,19.516584488488554
23059,21.548216919614216
23060,24.773635372026217
23061,26.342888797129774
23062,14.283601511374819
23063,18.373487484126947
23064,17.89074283230058
23065,20.002875957566395
23066,22.002273166560677
23067,25.199499184862255
23068,26.744102354674418
23069,14.663162471712523
23070,18.733832212767545
23071,18.23375670146515
23072,20.32992962922214
23073,22.31428278650433
23074,25.497007498388747
23075,27.027376938626528
23076,14.932306593285583
23077,18.988903297876064
23078,18.474887045110197
23079,20.55744382242133
23080,22.528806377081928
23081,25.69956164817029
23082,27.219454281931785
23083,15.115924129745814
23084,19.16662894670005
23085,18.649837425044815
23086,20.7332518709063
23087,22.709558549886154
23088,25.889705609416517
23089,27.423679164219266
23090,15.339016575468158
23091,19.413309192847006
23092,18.924580629154082
23093,21.040100657796707
23094,23.051933358045392
23095,26.2702198066779
23096,27.843966065522274
23097,15.799575418217374
23098,19.913376804706
23099,19.462034961102738
23100,21.611401563227634
23101,23.65210499753288
23102,26.89287787110994
23103,28.481391673892094
23104,16.442836096171327
23105,20.552493431895822
23106,20.086192033911466
23107,22.209196604971396
23108,24.211831507769062
23109,27.4028348897113
23110,28.93021188623908
23111,16.81982346781694
23112,20.847960667000518
23113,20.291787732947128
23114,22.318211874202202
23115,24.219475958386226
23116,27.30647246264439
23117,28.729547743209622
23118,16.517034285000364
23119,20.44776203051742
23120,19.801433932232108
23121,21.74742517784747
23122,23.58030439186208
23123,26.613077131947882
23124,27.997922808702576
23125,15.764664723250743
23126,19.693226270048413
23127,19.06396025090273
23128,21.046412350961248
23129,22.934818426356358
23130,38.22766730782642
23131,16.094145359063667
23132,23.708461229798075
23133,24.00034832309612
23134,28.475390139346157
23135,32.25450587075098
23136,36.6080632465984
23137,42.09874822421395
23138,20.049468237560006
23139,27.701067035705325
23140,27.98180837787424
23141,32.396960680372565
23142,36.06828439396256
23143,40.26811640479318
23144,45.562182121399296
23145,23.2774138070341
23146,30.659555757428276
23147,30.642516799395626
23148,34.73780596126825
23149,38.073857282243026
23150,41.92994255894468
23151,46.878807382063044
23152,24.254313767750386
23153,31.30887465388302
23154,30.982645201940933
23155,34.79281089745035
23156,37.87278212580975
23157,41.50599720191192
23158,46.26847177980777
23159,23.49637985027325
23160,30.443452788773087
23161,30.050161854853172
23162,33.83302386336058
23163,36.92383871858229
23164,40.60355913159531
23165,45.44492817268845
23166,22.780167051600102
23167,29.858496319313584
23168,29.615452269077046
23169,33.56233438661569
23170,36.82558853525485
23171,40.6808221696516
23172,45.6955832946982
23173,23.197181826354395
23174,30.430333110003183
23175,30.326582325058293
23176,34.39384304128989
23177,37.75585255538324
23178,41.68623881651592
23179,46.7513297736511
23180,24.27798353062411
23181,31.51121939702199
23182,31.383609479730826
23183,35.40476553638436
23184,38.70072566219303
23185,42.54793798226536
23186,47.515974887400986
23187,24.93525916047827
23188,32.054585209698594
23189,31.810398253862665
23190,35.71616935946371
23191,38.901673972112995
23192,42.64687398679382
23193,47.52453949925268
23194,24.867893849007285
23195,31.928067043085633
23196,31.643321841910527
23197,35.52839138258633
23198,38.713736479273095
23199,42.479422670377666
23200,47.39775271676719
23201,24.800937295093405
23202,31.938587714836988
23203,31.746993340758383
23204,35.73852071473014
23205,39.04094041930757
23206,42.93137951083943
23207,47.97903291095264
23208,25.51291418404157
23209,32.779427281808026
23210,32.71171982307604
23211,36.81915297974845
23212,40.22669233349308
23213,44.20891613341989
23214,49.33277326289921
23215,26.92537059374083
23216,34.2315709014964
23217,34.18336183900038
23218,38.28933129347334
23219,41.67405404218141
23220,32.80652070688606
23221,14.34793025727959
23222,21.17197666066221
23223,21.660246111437264
23224,25.03409635052095
23225,28.94076018999433
23226,32.2609957424725
23227,36.265138489120766
23228,17.809830658459557
23229,24.59610827306166
23230,25.00597950044967
23231,28.26218792328953
23232,32.01427202716192
23233,35.146147170928394
23234,38.93206738789061
23235,20.23324529675583
23236,26.755813790706885
23237,26.887266853497973
23238,29.856077120819275
23239,33.317605655720776
23240,36.16153442218529
23241,39.66768294697906
23242,20.702491396527833
23243,26.97685738007581
23244,26.882467064404118
23245,29.651320961994454
23246,32.941572041739505
23247,35.64490820806776
23248,39.0423415496911
23249,20.000686828483623
23250,26.230416102597378
23251,26.122029015690295
23252,28.905637467472737
23253,32.236880134553466
23254,35.004396249699575
23255,38.48571803121283
23256,19.5438609496017
23257,25.88529527111919
23258,25.896434890476197
23259,28.803338690227147
23260,32.25773656272696
23261,35.14460641115095
23262,38.73815875860292
23263,19.89850579520882
23264,26.329696411450122
23265,26.416251853153327
23266,29.38289640141483
23267,32.880594935384465
23268,35.79412396692352
23269,39.39803357763086
23270,20.55327838165335
23271,26.96520079299625
23272,27.020003338705823
23273,29.944406823705812
23274,33.39160882249188
23275,36.24877183047644
23276,39.792901284330426
23277,20.887394297957535
23278,27.239944975898155
23279,27.238945406577905
23280,30.113081208179096
23281,33.517237818189244
23282,36.33994817080817
23283,39.85924285060855
23284,20.939183991728925
23285,27.28776875163478
23286,27.293340981906628
23287,30.184209071448702
23288,33.61458487488389
23289,36.472072768081205
23290,40.03356804999473
23291,21.16184390024808
23292,27.563510542040703
23293,27.62548301658245
23294,30.574653369318803
23295,34.063880103753945
23296,36.97952207906497
23297,40.597374460124044
23298,21.779284629519307
23299,28.231130766400533
23300,28.339298940021884
23301,31.330354361902188
23302,34.85701990499925
23303,37.80568971120519
23304,41.452336513406145
23305,22.659091929227902
23306,29.132184061288704
23307,29.2583701015406
23308,32.264561588380104
23309,35.803757505811944
23310,33.960179555024304
23311,14.535460561729534
23312,22.240075241055813
23313,22.252461002453423
23314,26.279759741172388
23315,30.129865504258294
23316,33.33760004898623
23317,37.21211630039927
23318,17.63171431241141
23319,25.144962058127508
23320,24.934417990288246
23321,28.712096092233732
23322,32.291378416893224
23323,35.21303948878246
23324,38.792487036082704
23325,18.91440842067685
23326,26.133720015643863
23327,25.639121408576532
23328,29.14839995745703
23329,32.48019522712341
23330,35.179891807872664
23331,38.56674858349661
23332,18.528456789257543
23333,25.622026371911772
23334,25.037304019852016
23335,28.49226907044249
23336,31.804816681007946
23337,34.518695811613924
23338,37.95070836023511
23339,17.985359347924337
23340,25.175854588637776
23341,24.707745598547184
23342,28.294363917079487
23343,31.74874989577935
23344,34.609739012410365
23345,38.18930753653087
23346,18.367363045130748
23347,25.69287207177432
23348,25.34762086489833
23349,29.041748133012305
23350,32.58575211901643
23351,35.51663300563396
23352,39.14527113798649
23353,19.351225971856486
23354,26.683848200574957
23355,26.32600195457544
23356,29.98953758110949
23357,33.48721963086231
23358,36.35877391420379
23359,39.91815745521383
23360,20.04823996704509
23361,27.30179326603698
23362,26.865089608948143
23363,30.453253542321526
23364,33.882075835550765
23365,36.69395704374079
23366,40.205087833828884
23367,20.300057520563872
23368,27.53278948496207
23369,27.090106075586895
23370,30.687068509397
23371,34.138800559657724
23372,36.98646307171702
23373,40.544485238551324
23374,20.695242220631577
23375,27.990075326943856
23376,27.61295438549359
23377,31.27592443250068
23378,34.79104181206081
23379,37.69646284857939
23380,41.303787083635214
23381,21.492840794454025
23382,28.81279333767884
23383,28.44590259201332
23384,32.10302870174735
23385,35.59561881021331
23386,38.46182414884693
23387,42.0138503434934
23388,22.1327262322566
23389,29.369384041030642
23390,28.9083482127372
23391,32.46317380432455
23392,35.848339495355745
23393,38.60525949444614
23394,42.049518606792
23395,22.06551952911509
23396,29.20743924455303
23397,28.662795963955602
23398,32.14777167286621
23399,35.47899932930383
23400,13.082008136971266
23401,5.50187159390924
23402,8.809358793001195
23403,8.940213757647697
23404,10.550080044495317
23405,12.75494390931144
23406,13.163323386813824
23407,14.931396732879358
23408,7.376793740249088
23409,10.67915351985579
23410,10.773800993108981
23411,12.316754718472835
23412,14.425163778179016
23413,14.709469448616577
23414,16.328485844489098
23415,8.603124348074786
23416,11.71686723739057
23417,11.609345050358456
23418,12.941233006088407
23419,14.83456723587324
23420,14.90477982037467
23421,16.315650249532034
23422,8.392901602056451
23423,11.324550306733023
23424,11.054367338311572
23425,12.24666926154282
23426,14.026542661259544
23427,14.011803356872813
23428,15.367889973227605
23429,7.421421621046924
23430,10.360529469803332
23431,10.128320428261457
23432,11.387691144027817
23433,13.261595102015704
23434,13.365062931660791
23435,14.860173714140542
23436,7.0697048233428585
23437,10.177567489267187
23438,10.122383404638727
23439,11.562417473824295
23440,13.615966241370899
23441,13.893498827770522
23442,15.552744932696978
23443,7.912454348646997
23444,11.152932306482407
23445,11.209703407976262
23446,12.73851704734563
23447,14.855792088145627
23448,15.170796322147478
23449,16.84075447064164
23450,9.184608889148315
23451,12.383537533731426
23452,12.374582687941867
23453,13.815604575332767
23454,15.825659286331978
23455,16.017098596264884
23456,17.550587810099923
23457,9.748768424143282
23458,12.796672969960358
23459,12.635248442648958
23460,13.92620535460756
23461,15.792294692159626
23462,15.849313051434429
23463,17.261034568487325
23464,9.35279862431355
23465,12.311862536003751
23466,12.080877089538335
23467,13.322702982611432
23468,15.160671032377053
23469,15.21058654548732
23470,16.63567613182188
23471,8.76020517420487
23472,11.769873989880908
23473,11.60534899901169
23474,12.92714511387694
23475,14.855960093715307
23476,15.004758963325509
23477,16.533804358103648
23478,8.764358542199675
23479,11.879162695850535
23480,11.816047444060132
23481,13.23288865978007
23482,15.248007330911204
23483,15.472309909465842
23484,17.06436364796189
23485,9.344131666177798
23486,12.493472718659
23487,12.449759397263518
23488,13.870828952583818
23489,15.875366048219492
23490,18.95169641537159
23491,8.491028661549084
23492,12.574729851966916
23493,12.39832695152604
23494,14.780050214992652
23495,16.527327040982694
23496,18.903728187396304
23497,20.8841858985087
23498,10.453681880019916
23499,14.548340575531515
23500,14.36325085007126
23501,16.716636919513718
23502,18.416349467622272
23503,20.726798455385463
23504,22.624147673041012
23505,12.094969730447463
23506,16.077297932639556
23507,15.768399342389522
23508,17.988891232254595
23509,19.54917335729784
23510,21.716299127803882
23511,23.46910734673493
23512,12.79681481812636
23513,16.640007837460676
23514,16.19835834202404
23515,18.294688275291012
23516,19.74135579054225
23517,21.807087380955476
23518,23.472078401805966
23519,12.7265628680613
23520,16.511790883126572
23521,16.027739586479893
23522,18.097181052794042
23523,19.532080425338776
23524,21.600447823802188
23525,23.281465760915925
23526,12.564092061826285
23527,16.388075623262242
23528,15.951709783622752
23529,18.075945555550046
23530,19.570836791895363
23531,21.702439615943433
23532,23.44798667559451
23533,12.794535105540874
23534,16.680024515330352
23535,16.30106887031151
23536,18.477103746078278
23537,20.016860404380658
23538,22.1852885557539
23539,23.958748064928827
23540,13.323668341997696
23541,17.217611752311196
23542,16.837065076647335
23543,19.001580801259543
23544,20.52024010448421
23545,22.6585599248677
23546,24.393664967044288
23547,13.712924046874129
23548,17.554987805089294
23549,17.11755253225518
23550,19.221472590325916
23551,20.677193980258394
23552,22.751632080958004
23553,24.423315002538473
23554,13.680992474491976
23555,17.464647743685543
23556,16.973237590386205
23557,19.02878323251759
23558,20.442784871575164
23559,22.483083034822236
23560,24.12898821503753
23561,13.369878727162234
23562,17.1462042031266
23563,16.65721973985504
23564,18.725073348592964
23565,20.16121931903784
23566,22.233280506394763
23567,23.920180898544306
23568,13.210748249190395
23569,17.044724081823475
23570,16.62050598422924
23571,18.759244768427905
23572,20.271269059911948
23573,22.422960292899898
23574,24.1918994536613
23575,13.565485350111317
23576,17.481961705614744
23577,17.138177980312843
23578,19.353706460928038
23579,20.937288119263577
23580,17.13108273121162
23581,7.298296165002851
23582,10.840891941545777
23583,11.24522271666585
23584,13.260988827121704
23585,15.178413668266504
23586,17.072570909872233
23587,19.588670989474867
23588,9.711095718923914
23589,13.174251198277961
23590,13.46645051166649
23591,15.340164238525915
23592,17.08912073677597
23593,18.79253842337359
23594,21.10030015869837
23595,11.001861712979665
23596,14.236968037295721
23597,14.299392626998793
23598,15.947042001582691
23599,17.47891131034794
23600,18.979177291760124
23601,21.102242530525466
23602,10.841526556147947
23603,13.94008069965892
23604,13.894244729554662
23605,15.463689488351635
23606,16.9483331411695
23607,18.43241822747277
23608,20.56956376128013
23609,10.351587556633737
23610,13.519174674028118
23611,13.565608366058262
23612,15.24690552880455
23613,16.85884154900861
23614,18.481148590786958
23615,20.762698084615614
23616,10.6904588789186
23617,14.000303105981999
23618,14.180872278634077
23619,15.98384185429697
23620,17.701065584652785
23621,19.40888042085003
23622,21.753379851989884
23623,11.719444720349689
23624,15.04160168084464
23625,15.20792051998912
23626,16.970287884598
23627,18.621538682047778
23628,20.239726491673654
23629,22.47334203954017
23630,12.31027052139158
23631,15.48856019355852
23632,15.500216143559975
23633,17.101359848591475
23634,18.589239113402705
23635,20.046373231044488
23636,22.125645994613517
23637,11.819140889342744
23638,14.868794297779164
23639,14.77008381385005
23640,16.28209513972425
23641,17.704454627290218
23642,19.121414312752737
23643,21.18690356266735
23644,10.893342595908422
23645,13.982294075904962
23646,13.94816965096788
23647,15.548334133610114
23648,17.080093059818278
23649,18.62484866499957
23650,20.83323614756505
23651,10.694032875161541
23652,13.944913833745264
23653,14.076267108076001
23654,15.841408891836188
23655,17.53368056649444
23656,19.23070976884584
23657,21.57964437604941
23658,11.566149379814611
23659,14.925237600866012
23660,15.145146082292765
23661,16.977596160140564
23662,18.714918740962485
23663,20.434326207711358
23664,22.78313990572277
23665,12.747763714768762
23666,16.06447568247247
23667,16.223251033173128
23668,17.977956428820654
23669,19.623399228284576
23670,14.392836216080468
23671,6.238806844345344
23672,9.115959627064758
23673,9.18774821180089
23674,10.907781271951286
23675,12.692015683484389
23676,14.496603462112642
23677,16.355883063406644
23678,8.193878935447437
23679,11.038301885780331
23680,11.053428386775398
23681,12.694221891782421
23682,14.37848941181523
23683,16.064679538349623
23684,17.789813877076952
23685,9.480917429668056
23686,12.168942371307402
23687,12.021565419233958
23688,13.497224063833608
23689,15.017187176545832
23690,16.54326844930947
23691,18.115676840649535
23692,9.664371657403699
23693,12.222918637413473
23694,11.961228920084507
23695,13.339547598293683
23696,14.780488482007232
23697,16.246724310441977
23698,17.778827019046645
23699,9.306625761755456
23700,11.86307876827403
23701,11.617040292779928
23702,13.027288393611904
23703,14.514608927344495
23704,16.039543492796003
23705,17.64029422001468
23706,9.244151234417904
23707,11.881436900428954
23708,11.718346076847387
23709,13.211046107932788
23710,14.777829982602597
23711,16.376928564411465
23712,18.04447312207571
23713,9.705972537348549
23714,12.390298089896014
23715,12.262554126072457
23716,13.778197710394851
23717,15.355200380069986
23718,16.951857909506877
23719,18.60473962963804
23720,10.240142290733216
23721,12.888042253197327
23722,12.714925442515767
23723,14.177859502595554
23724,15.696602768214607
23725,17.231357582748288
23726,18.820661195061845
23727,10.392780932913329
23728,12.979609116781793
23729,12.749438751819685
23730,14.160985910711778
23731,15.635454744796439
23732,17.134253766966303
23733,18.69685753238368
23734,10.252181057648817
23735,12.832462825103196
23736,12.606037524953084
23737,14.03136429897257
23738,15.529106018749024
23739,17.0598676017727
23740,18.6620866373212
23741,10.26344262747507
23742,12.894779506299173
23743,12.722921298262971
23744,14.204745320771604
23745,15.759307080080688
23746,17.34562349824551
23747,19.000606436137097
23748,10.650511608169625
23749,13.324896474165104
23750,13.189466053853849
23751,14.70017033881616
23752,16.2753469262926
23753,17.873515202007297
23754,19.531313947475805
23755,11.174947594439164
23756,13.83413504712924
23757,13.67494054464275
23758,15.153850936448418
23759,16.689893836496957
23760,11.146761833844602
23761,5.045432310744328
23762,7.664486301070947
23763,7.751487879602189
23764,8.468735177540546
23765,10.007271301042937
23766,11.017998867593315
23767,12.451508792490255
23768,6.351858549225097
23769,8.956357282792831
23770,9.012535167481865
23771,9.68304957186532
23772,11.15968778412922
23773,12.094463199042702
23774,13.439416164949304
23775,7.240355540164149
23776,9.736599397053261
23777,9.677893525559352
23778,10.22926172292527
23779,11.584949167350246
23780,12.399457398609442
23781,13.627283755205529
23782,7.3166029519713085
23783,9.70895080884764
23784,9.55609024945646
23785,10.02481487830518
23786,11.310852577321173
23787,12.069868578897035
23788,13.2571815687556
23789,6.921430959606371
23790,9.304255548955938
23791,9.157163627148615
23792,9.646349543345613
23793,10.96661863396729
